ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2022-01,Treasury,Other Treasury,Other,3,3,0,0,,,,,
2022-02,Treasury,Other Treasury,Other,0,0,0,1,,,,1,
2022-03,Treasury,Other Treasury,Other,11,9,2,1,,,,,1
2022-04,Treasury,Other Treasury,Other,3,4,0,7,4,,,,3
2022-05,Treasury,Other Treasury,Other,2,0,1,0,,,,,
2022-06,Treasury,Other Treasury,Other,2,0,1,2,1,,,,1
2022-07,Treasury,Other Treasury,Other,5,3,0,3,,,,,3
2022-08,Treasury,Other Treasury,Other,3,2,2,2,,,,,2
2022-09,Treasury,Other Treasury,Other,2,1,1,1,,,,,1
2022-10,Treasury,Other Treasury,Other,3,2,0,0,,,,,
2022-11,Treasury,Other Treasury,Other,0,1,1,0,,,,,
2023-01,Treasury,Other Treasury,Other,1,1,0,1,,,,,1
2023-02,Treasury,Other Treasury,Other,0,1,1,0,,,,,
2023-03,Treasury,Other Treasury,Other,2,4,2,3,,,,,3
2023-04,Treasury,Other Treasury,Other,6,2,0,0,,,,,
2023-05,Treasury,Other Treasury,Other,3,3,0,2,,,,,2
2023-06,Treasury,Other Treasury,Other,3,2,0,1,,,,,1
2023-07,Treasury,Other Treasury,Other,1,1,0,0,,,,,
2023-08,Treasury,Other Treasury,Other,5,3,0,0,,,,,
2023-09,Treasury,Other Treasury,Other,2,1,1,6,1,,,,5
2023-10,Treasury,Other Treasury,Other,2,2,0,1,,,,,1
2023-11,Treasury,Other Treasury,Other,2,0,0,1,,,,,1
2023-12,Treasury,Other Treasury,Other,2,1,0,5,,,,,5
2024-01,Treasury,Other Treasury,Other,2,1,2,1,,,,,1
2024-02,Treasury,Other Treasury,Other,2,2,0,3,,,,1,2
2024-03,Treasury,Other Treasury,Other,4,1,1,12,,1,,,11
2024-04,Treasury,Other Treasury,Other,4,2,1,0,,,,,
2024-05,Treasury,Other Treasury,Other,6,1,1,1,,,,,1
2024-06,Treasury,Other Treasury,Other,3,1,3,3,,,,,3
2024-07,Treasury,Other Treasury,Other,0,0,1,0,,,,,
2024-08,Treasury,Other Treasury,Other,0,0,1,2,,1,,,1
2024-09,Treasury,Other Treasury,Other,1,2,2,3,,,,,3
2024-10,Treasury,Other Treasury,Other,5,1,2,1,,,,,1
2024-11,Treasury,Other Treasury,Other,4,2,0,1,1,,,,
2024-12,Treasury,Other Treasury,Other,4,3,0,1,1,,,,
2025-01,Treasury,Other Treasury,Other,2,1,1,2,,,,,2
2025-02,Treasury,Other Treasury,Other,4,1,1,4,1,,,,3
2025-03,Treasury,Other Treasury,Other,1,0,2,2,,1,,,1
2025-04,Treasury,Other Treasury,Other,1,0,0,1,,1,,,
2025-05,Treasury,Other Treasury,Other,3,2,1,2,,,,,2
2025-06,Treasury,Other Treasury,Other,0,1,2,4,,,,,4
2025-07,Treasury,Other Treasury,Other,2,2,1,1,,,,,1
2025-08,Treasury,Other Treasury,Other,0,2,2,2,,,,,2
2025-09,Treasury,Other Treasury,Other,1,0,2,2,1,,,,1
2025-12,Treasury,Other Treasury,Other,5,5,1,0,,,,,
2026-01,Treasury,Other Treasury,Other,1,1,0,1,,,,,1
2026-02,Treasury,Other Treasury,Other,2,2,0,1,,,,1,
2026-03,Treasury,Other Treasury,Other,0,0,1,1,,,,,1
2026-04,Treasury,Other Treasury,Other,3,3,0,0,,,,,
2026-05,Treasury,Other Treasury,Other,1,1,1,2,1,,,,1
2026-06,Treasury,Other Treasury,Other,2,1,1,0,,,,,
1994-10,USPS,USPS,Other,12,7,2,23,1,,,,22
1994-11,USPS,USPS,Other,10,2,2,4,,,,,4
1994-12,USPS,USPS,Other,7,8,0,6,,,,,6
1995-01,USPS,USPS,Other,7,12,1,8,,,,,8
1995-02,USPS,USPS,Other,9,8,2,11,1,,,,10
1995-03,USPS,USPS,Other,13,11,3,8,1,,,,7
1995-04,USPS,USPS,Other,6,7,1,4,,,,,4
1995-05,USPS,USPS,Other,15,6,1,9,,,1,,8
1995-06,USPS,USPS,Other,17,17,1,5,,,1,,4
1995-07,USPS,USPS,Other,12,6,3,5,,,,,5
1995-08,USPS,USPS,Other,10,9,2,8,,,,,8
1995-09,USPS,USPS,Other,13,9,0,12,1,,,,11
1995-10,USPS,USPS,Other,13,7,4,4,,,,,4
1995-11,USPS,USPS,Other,10,6,3,9,1,,,,8
1995-12,USPS,USPS,Other,7,7,2,6,,,,,6
1996-01,USPS,USPS,Other,8,9,2,4,1,,,,3
1996-02,USPS,USPS,Other,12,8,3,8,,,,,8
1996-03,USPS,USPS,Other,8,10,5,10,,,,,10
1996-04,USPS,USPS,Other,12,6,2,11,1,,,,10
1996-05,USPS,USPS,Other,12,11,3,6,,,,,6
1996-06,USPS,USPS,Other,13,11,2,7,1,,,,6
1996-07,USPS,USPS,Other,14,10,3,12,,,1,,11
1996-08,USPS,USPS,Other,16,10,1,20,2,,,,18
1996-09,USPS,USPS,Other,10,9,3,7,2,,,,5
1996-10,USPS,USPS,Other,15,10,1,14,1,,,,13
1996-11,USPS,USPS,Other,18,11,1,11,,,,,11
1996-12,USPS,USPS,Other,12,7,2,10,1,,,,9
1997-01,USPS,USPS,Other,11,11,4,4,,,,,4
1997-02,USPS,USPS,Other,8,11,2,8,1,,,,7
1997-03,USPS,USPS,Other,17,11,3,12,1,,,,11
1997-04,USPS,USPS,Other,8,7,2,10,,,,,10
1997-05,USPS,USPS,Other,13,12,6,8,,,,,8
1997-06,USPS,USPS,Other,13,11,2,11,1,,,,10
1997-07,USPS,USPS,Other,14,13,1,13,1,,,1,11
1997-08,USPS,USPS,Other,9,11,0,11,2,,,,9
1997-09,USPS,USPS,Other,19,7,1,11,,,,2,9
1997-10,USPS,USPS,Other,11,11,2,10,1,,,,9
1997-11,USPS,USPS,Other,3,6,0,8,,,,1,7
1997-12,USPS,USPS,Other,12,10,0,15,1,,,1,13
1998-01,USPS,USPS,Other,10,15,3,9,1,1,,,7
1998-02,USPS,USPS,Other,8,13,3,14,2,,,,12
1998-03,USPS,USPS,Other,12,6,4,13,1,,,,12
1998-04,USPS,USPS,Other,7,7,1,6,2,,,,4
1998-05,USPS,USPS,Other,10,7,1,6,,,,,6
1998-06,USPS,USPS,Other,17,14,3,11,1,,,1,9
1998-07,USPS,USPS,Other,11,4,2,14,1,,,,13
1998-08,USPS,USPS,Other,14,7,1,12,,,1,,11
1998-09,USPS,USPS,Other,10,10,4,15,,,,1,14
1998-10,USPS,USPS,Other,8,8,3,6,,,2,,4
1998-11,USPS,USPS,Other,4,3,0,5,,,,,5
1998-12,USPS,USPS,Other,10,4,1,8,,,,,8
1999-01,USPS,USPS,Other,5,3,1,9,,,,,9
1999-02,USPS,USPS,Other,9,2,3,3,1,,,,2
1999-03,USPS,USPS,Other,8,6,1,9,1,,,,8
1999-04,USPS,USPS,Other,8,5,5,7,,,,,7
1999-05,USPS,USPS,Other,13,12,0,8,1,,,,7
1999-06,USPS,USPS,Other,8,9,1,7,1,,,,6
1999-07,USPS,USPS,Other,11,9,1,9,,,1,,8
1999-08,USPS,USPS,Other,15,15,4,4,,,,1,3
1999-09,USPS,USPS,Other,10,7,3,10,1,,1,1,7
1999-10,USPS,USPS,Other,15,12,1,8,1,1,1,1,4
1999-11,USPS,USPS,Other,10,9,0,10,5,1,,,4
1999-12,USPS,USPS,Other,14,8,5,7,4,,,,3
2000-01,USPS,USPS,Other,10,7,2,11,4,1,1,,5
2000-02,USPS,USPS,Other,10,6,1,4,,,,1,3
2000-03,USPS,USPS,Other,16,10,8,9,1,1,,2,5
2000-04,USPS,USPS,Other,11,14,1,12,3,,,1,8
2000-05,USPS,USPS,Other,20,10,2,8,3,2,,,3
2000-06,USPS,USPS,Other,7,5,2,6,1,2,,1,2
2000-07,USPS,USPS,Other,8,9,3,13,3,3,,,7
2000-08,USPS,USPS,Other,21,17,2,18,7,2,,2,7
2000-09,USPS,USPS,Other,10,11,3,16,7,,,1,8
2000-10,USPS,USPS,Other,9,7,6,6,4,,,1,1
2000-11,USPS,USPS,Other,9,6,1,7,3,,,,4
2000-12,USPS,USPS,Other,10,12,0,11,3,,,2,6
2001-01,USPS,USPS,Other,10,9,2,9,3,1,1,1,3
2001-02,USPS,USPS,Other,13,5,2,10,2,2,,1,5
2001-03,USPS,USPS,Other,5,7,2,11,4,,,1,6
2001-04,USPS,USPS,Other,9,4,0,6,2,,,1,3
2001-05,USPS,USPS,Other,10,10,2,11,3,2,,2,4
2001-06,USPS,USPS,Other,13,8,2,9,,,1,2,6
2001-07,USPS,USPS,Other,10,6,1,8,3,,,1,4
2001-08,USPS,USPS,Other,11,10,1,6,3,,,,3
2001-09,USPS,USPS,Other,5,4,6,7,2,1,,1,3
2001-10,USPS,USPS,Other,8,9,1,7,4,,,1,2
2001-11,USPS,USPS,Other,8,6,3,7,,,,,7
2001-12,USPS,USPS,Other,8,7,1,8,3,1,,1,3
2002-01,USPS,USPS,Other,13,11,4,8,1,,,3,4
2002-02,USPS,USPS,Other,11,8,1,7,2,,,1,4
2002-03,USPS,USPS,Other,8,7,0,6,2,,,2,2
2002-04,USPS,USPS,Other,10,3,3,7,2,,,1,4
2002-05,USPS,USPS,Other,7,8,1,2,1,,,,1
2002-06,USPS,USPS,Other,6,7,4,7,3,,,1,3
2002-07,USPS,USPS,Other,11,7,2,9,3,,,2,4
2002-08,USPS,USPS,Other,11,10,2,12,3,1,,2,6
2002-09,USPS,USPS,Other,9,5,1,10,4,1,,,5
2002-10,USPS,USPS,Other,10,8,4,10,2,1,,2,5
2002-11,USPS,USPS,Other,5,6,2,4,1,1,,,2
2002-12,USPS,USPS,Other,8,10,2,7,1,,,1,5
2003-01,USPS,USPS,Other,13,11,2,9,1,1,1,1,5
2003-02,USPS,USPS,Other,11,12,0,4,,1,,,3
2003-03,USPS,USPS,Other,16,9,1,5,,1,,,4
2003-04,USPS,USPS,Other,10,20,5,8,3,,,1,4
2003-05,USPS,USPS,Other,15,7,2,13,3,1,,2,7
2003-06,USPS,USPS,Other,22,13,4,6,2,1,,1,2
2003-07,USPS,USPS,Other,8,5,2,6,3,1,,1,1
2003-08,USPS,USPS,Other,5,3,7,4,2,1,,,1
2003-09,USPS,USPS,Other,3,5,3,9,1,,,2,6
2003-10,USPS,USPS,Other,12,7,2,10,2,2,,,6
2003-11,USPS,USPS,Other,3,4,1,3,1,,,,2
2003-12,USPS,USPS,Other,8,7,0,14,,,,1,13
2004-01,USPS,USPS,Other,12,7,3,10,3,1,,,6
2004-02,USPS,USPS,Other,9,4,3,7,2,,,2,3
2004-03,USPS,USPS,Other,10,12,7,13,4,1,,4,4
2004-04,USPS,USPS,Other,6,5,0,6,1,1,,,4
2004-05,USPS,USPS,Other,2,1,1,7,1,2,,1,3
2004-06,USPS,USPS,Other,8,6,0,7,3,1,,,3
2004-07,USPS,USPS,Other,7,7,1,3,,1,,1,1
2004-08,USPS,USPS,Other,10,5,2,8,,1,,1,6
2004-09,USPS,USPS,Other,4,2,4,8,6,,,1,1
2004-10,USPS,USPS,Other,7,5,2,8,1,3,,,4
2004-11,USPS,USPS,Other,0,3,0,3,2,,,,1
2004-12,USPS,USPS,Other,10,5,1,4,1,1,,,2
2005-01,USPS,USPS,Other,6,7,2,7,,,,1,6
2005-02,USPS,USPS,Other,11,9,1,4,1,,,,3
2005-03,USPS,USPS,Other,9,6,1,9,2,1,,3,3
2005-04,USPS,USPS,Other,5,9,2,10,3,,1,4,2
2005-05,USPS,USPS,Other,7,1,1,2,,1,,,1
2005-06,USPS,USPS,Other,3,3,2,8,1,,,2,5
2005-07,USPS,USPS,Other,13,8,3,7,2,,,2,3
2005-08,USPS,USPS,Other,12,15,2,6,1,,,,5
2005-09,USPS,USPS,Other,11,6,0,9,1,,1,3,4
2005-10,USPS,USPS,Other,1,1,1,8,3,,,1,4
2005-11,USPS,USPS,Other,4,2,2,4,2,1,,1,
2005-12,USPS,USPS,Other,0,3,1,4,2,,,,2
2006-01,USPS,USPS,Other,15,5,0,6,1,1,,3,1
2006-02,USPS,USPS,Other,4,5,1,3,,,,,3
2006-03,USPS,USPS,Other,10,6,2,7,2,1,,1,3
2006-04,USPS,USPS,Other,4,6,0,4,1,,,3,
2006-05,USPS,USPS,Other,5,6,2,7,2,,,1,4
2006-06,USPS,USPS,Other,6,1,2,7,1,,,1,5
2006-07,USPS,USPS,Other,6,2,1,8,3,1,,,4
2006-08,USPS,USPS,Other,5,4,1,6,1,,,1,4
2006-09,USPS,USPS,Other,2,1,1,5,2,,,1,2
2006-10,USPS,USPS,Other,6,5,2,4,,,,,4
2006-11,USPS,USPS,Other,4,2,3,6,4,,,,2
2006-12,USPS,USPS,Other,4,0,2,0,,,,,
2007-01,USPS,USPS,Other,7,6,1,3,1,,,,2
2007-02,USPS,USPS,Other,4,3,2,5,,,,,5
2007-03,USPS,USPS,Other,4,2,0,8,1,2,,,5
2007-04,USPS,USPS,Other,5,3,4,2,1,,,,1
2007-05,USPS,USPS,Other,4,3,2,5,1,,,3,1
2007-06,USPS,USPS,Other,3,2,2,0,,,,,
2007-07,USPS,USPS,Other,5,4,1,2,,,,,2
2007-08,USPS,USPS,Other,13,6,1,5,,1,,1,3
2007-09,USPS,USPS,Other,7,3,3,6,2,,,1,3
2007-10,USPS,USPS,Other,6,3,2,8,1,,1,2,4
2007-11,USPS,USPS,Other,7,3,3,3,,,,,3
2007-12,USPS,USPS,Other,3,6,2,1,,,,,1
2008-01,USPS,USPS,Other,7,5,1,4,1,2,,,1
2008-02,USPS,USPS,Other,5,6,1,4,1,,,,3
2008-03,USPS,USPS,Other,5,8,4,8,3,,,1,4
2008-04,USPS,USPS,Other,9,2,4,3,1,,,,2
2008-05,USPS,USPS,Other,5,2,1,5,3,,,1,1
2008-06,USPS,USPS,Other,7,4,0,5,3,,,2,
2008-07,USPS,USPS,Other,6,6,2,7,,1,,1,5
2008-08,USPS,USPS,Other,10,4,2,5,1,,,,4
2008-09,USPS,USPS,Other,5,5,4,2,,,,,2
2008-10,USPS,USPS,Other,6,8,2,8,1,1,,,6
2008-11,USPS,USPS,Other,7,4,1,2,,,,1,1
2008-12,USPS,USPS,Other,4,7,0,4,1,,1,1,1
2009-01,USPS,USPS,Other,8,5,1,4,,,,2,2
2009-02,USPS,USPS,Other,4,4,3,2,1,,,,1
2009-03,USPS,USPS,Other,6,6,0,8,2,,,1,5
2009-04,USPS,USPS,Other,9,3,1,7,1,,,1,5
2009-05,USPS,USPS,Other,4,1,5,3,,1,,1,1
2009-06,USPS,USPS,Other,3,2,3,2,1,,,,1
2009-07,USPS,USPS,Other,14,4,2,0,,,,,
2009-08,USPS,USPS,Other,3,4,0,5,2,,,,3
2009-09,USPS,USPS,Other,6,5,5,6,,2,,,4
2009-10,USPS,USPS,Other,15,8,1,4,1,,,,3
2009-11,USPS,USPS,Other,5,5,1,5,,,,1,4
2009-12,USPS,USPS,Other,5,9,1,7,2,,,1,4
2010-01,USPS,USPS,Other,3,2,1,2,,,,,2
2010-02,USPS,USPS,Other,3,4,2,3,,,,,3
2010-03,USPS,USPS,Other,4,1,1,8,1,,,,7
2010-04,USPS,USPS,Other,7,3,0,4,3,,,,1
2010-05,USPS,USPS,Other,3,5,1,2,2,,,,
2010-06,USPS,USPS,Other,5,2,1,7,3,,,1,3
2010-07,USPS,USPS,Other,2,1,1,2,1,,,,1
2010-08,USPS,USPS,Other,4,5,2,4,1,1,,,2
2010-09,USPS,USPS,Other,4,2,5,6,2,,,,4
2010-10,USPS,USPS,Other,5,3,0,4,,,,,4
2010-11,USPS,USPS,Other,3,3,0,3,,1,,,2
2010-12,USPS,USPS,Other,6,5,0,2,,,,,2
2011-01,USPS,USPS,Other,4,8,0,4,,,,,4
2011-02,USPS,USPS,Other,4,6,1,1,,,,,1
2011-03,USPS,USPS,Other,9,4,0,6,2,,,,4
2011-04,USPS,USPS,Other,4,4,1,11,2,1,,1,7
2011-05,USPS,USPS,Other,5,2,1,2,1,,,,1
2011-06,USPS,USPS,Other,6,6,0,5,2,1,,1,1
2011-07,USPS,USPS,Other,7,3,0,4,1,,,,3
2011-08,USPS,USPS,Other,2,3,1,3,,,,1,2
2011-09,USPS,USPS,Other,4,7,2,6,3,,,,3
2011-10,USPS,USPS,Other,5,3,4,4,1,,1,,2
2011-11,USPS,USPS,Other,5,3,1,5,2,,,,3
2011-12,USPS,USPS,Other,4,6,0,2,1,,,,1
2012-01,USPS,USPS,Other,7,7,0,3,,,,1,2
2012-02,USPS,USPS,Other,3,3,2,4,2,,,,2
2012-03,USPS,USPS,Other,5,3,0,5,1,,,1,3
2012-04,USPS,USPS,Other,6,7,1,5,,,,1,4
2012-05,USPS,USPS,Other,7,3,0,2,1,,,,1
2012-06,USPS,USPS,Other,3,3,1,5,,,,,5
2012-07,USPS,USPS,Other,9,4,1,5,1,,,,4
2012-08,USPS,USPS,Other,6,4,0,6,3,,,,3
2012-09,USPS,USPS,Other,2,3,1,4,,1,1,,2
2012-10,USPS,USPS,Other,3,3,0,2,,,1,,1
2012-11,USPS,USPS,Other,5,3,0,4,,,,,4
2012-12,USPS,USPS,Other,3,0,2,5,,1,,1,3
2013-01,USPS,USPS,Other,4,5,2,0,,,,,
2013-02,USPS,USPS,Other,2,1,0,3,,,,1,2
2013-03,USPS,USPS,Other,1,2,2,5,1,,,1,3
2013-04,USPS,USPS,Other,4,5,0,2,,,,,2
2013-05,USPS,USPS,Other,7,6,0,4,2,,,,2
2013-06,USPS,USPS,Other,7,3,0,4,2,,,1,1
2013-07,USPS,USPS,Other,2,2,4,5,1,1,,,3
2013-08,USPS,USPS,Other,3,3,1,4,,,,1,3
2013-09,USPS,USPS,Other,9,2,1,3,1,,,,2
2013-10,USPS,USPS,Other,1,2,0,2,1,,,,1
2013-11,USPS,USPS,Other,1,0,1,2,,,,2,
2013-12,USPS,USPS,Other,2,2,0,4,,,,1,3
2014-01,USPS,USPS,Other,7,7,1,2,1,,,,1
2014-02,USPS,USPS,Other,3,2,0,0,,,,,
2014-03,USPS,USPS,Other,1,2,1,5,1,,,,4
2014-04,USPS,USPS,Other,2,2,0,2,,1,,1,
2014-05,USPS,USPS,Other,4,0,2,2,,1,,,1
2014-06,USPS,USPS,Other,2,0,1,1,1,,,,
2014-07,USPS,USPS,Other,8,5,1,3,1,,,1,1
2014-08,USPS,USPS,Other,23,19,0,15,1,,,,14
2014-09,USPS,USPS,Other,0,0,1,1,1,,,,
2014-10,USPS,USPS,Other,5,3,3,2,,1,,,1
2014-11,USPS,USPS,Other,2,1,2,5,1,,,1,3
2014-12,USPS,USPS,Other,3,2,0,0,,,,,
2015-01,USPS,USPS,Other,2,1,1,4,1,,,,3
2015-02,USPS,USPS,Other,2,4,2,2,,,,,2
2015-03,USPS,USPS,Other,6,4,0,2,,,,,2
2015-04,USPS,USPS,Other,5,3,3,4,2,,,,2
2015-05,USPS,USPS,Other,0,1,0,3,1,,,,2
2015-06,USPS,USPS,Other,3,0,1,1,,,,1,
2015-07,USPS,USPS,Other,4,3,2,5,2,,,,3
2015-08,USPS,USPS,Other,1,2,1,5,,,,1,4
2015-09,USPS,USPS,Other,5,3,0,4,1,1,,,2
2015-10,USPS,USPS,Other,6,2,1,3,,,,,3
2015-11,USPS,USPS,Other,0,3,1,2,1,,,,1
2015-12,USPS,USPS,Other,2,4,0,4,,,,,4
2016-01,USPS,USPS,Other,6,4,1,2,,,,,2
2016-02,USPS,USPS,Other,0,1,1,2,,,,,2
2016-03,USPS,USPS,Other,1,1,1,0,,,,,
2016-04,USPS,USPS,Other,4,1,0,2,1,,,,1
2016-05,USPS,USPS,Other,2,3,0,0,,,,,
2016-06,USPS,USPS,Other,8,4,0,5,1,,,1,3
2016-07,USPS,USPS,Other,2,1,1,2,1,,,,1
2016-08,USPS,USPS,Other,1,2,2,4,1,,1,1,1
2016-09,USPS,USPS,Other,3,2,3,1,,,,,1
2016-10,USPS,USPS,Other,4,3,0,3,1,,,1,1
2016-11,USPS,USPS,Other,2,2,0,1,1,,,,
2016-12,USPS,USPS,Other,5,2,2,2,,,,,2
2017-01,USPS,USPS,Other,2,3,0,2,,,,,2
2017-02,USPS,USPS,Other,3,4,0,1,,,,,1
2017-03,USPS,USPS,Other,8,4,1,5,1,,,1,3
2017-04,USPS,USPS,Other,2,1,1,0,,,,,
2017-05,USPS,USPS,Other,6,4,2,4,1,,,1,2
2017-06,USPS,USPS,Other,6,5,0,2,,,,,2
2017-07,USPS,USPS,Other,5,3,0,5,1,,,,4
2017-08,USPS,USPS,Other,3,1,2,1,1,,,,
2017-09,USPS,USPS,Other,11,5,1,5,1,,1,,3
2017-10,USPS,USPS,Other,3,7,1,4,2,,,1,1
2017-11,USPS,USPS,Other,6,1,3,3,,,,1,2
2017-12,USPS,USPS,Other,5,4,0,3,3,,,,
2018-01,USPS,USPS,Other,4,2,1,2,,,,1,1
2018-02,USPS,USPS,Other,1,5,2,7,1,,,1,5
2018-03,USPS,USPS,Other,5,6,0,5,2,,,,3
2018-04,USPS,USPS,Other,3,1,1,3,,1,,,2
2018-05,USPS,USPS,Other,14,13,0,2,2,,,,
2018-06,USPS,USPS,Other,3,3,2,4,1,,,,3
2018-07,USPS,USPS,Other,1,0,1,11,1,,,8,2
2018-08,USPS,USPS,Other,6,2,1,2,,,,1,1
2018-09,USPS,USPS,Other,4,4,4,1,,1,,,
2018-10,USPS,USPS,Other,4,4,0,2,,,,,2
2018-11,USPS,USPS,Other,2,3,0,0,,,,,
2018-12,USPS,USPS,Other,7,5,1,4,2,,,,2
2019-01,USPS,USPS,Other,2,1,1,2,,,,2,
2019-02,USPS,USPS,Other,3,2,1,3,2,,,,1
2019-03,USPS,USPS,Other,6,6,1,5,1,,,,4
2019-04,USPS,USPS,Other,6,5,0,4,3,,,,1
2019-05,USPS,USPS,Other,4,2,0,5,,,,,5
2019-06,USPS,USPS,Other,7,2,2,3,1,,,1,1
2019-07,USPS,USPS,Other,4,1,1,2,,,,,2
2019-08,USPS,USPS,Other,4,3,1,1,,,,1,
2019-09,USPS,USPS,Other,5,5,0,6,,,,1,5
2019-10,USPS,USPS,Other,6,2,1,5,2,,,,3
2019-11,USPS,USPS,Other,3,2,2,2,1,,,1,
2019-12,USPS,USPS,Other,4,5,2,4,1,,,1,2
2020-01,USPS,USPS,Other,8,7,1,1,,,,,1
2020-02,USPS,USPS,Other,8,8,1,4,,,,,4
2020-03,USPS,USPS,Other,4,3,1,3,,,,2,1
2020-04,USPS,USPS,Other,6,3,1,3,2,,,,1
2020-05,USPS,USPS,Other,0,1,0,2,,,,,2
2020-06,USPS,USPS,Other,7,3,1,6,4,,,,2
2020-07,USPS,USPS,Other,3,0,0,2,1,,,,1
2020-08,USPS,USPS,Other,2,1,0,2,1,,,,1
2020-09,USPS,USPS,Other,3,4,1,4,1,,,1,2
2020-10,USPS,USPS,Other,2,1,0,2,1,1,,,
2020-11,USPS,USPS,Other,6,3,0,1,,,,,1
2020-12,USPS,USPS,Other,1,1,0,1,1,,,,
2021-01,USPS,USPS,Other,8,2,0,2,,,,,2
2021-02,USPS,USPS,Other,4,3,0,3,1,,,,2
2021-03,USPS,USPS,Other,3,7,1,4,1,,,,3
2021-04,USPS,USPS,Other,11,8,2,5,2,,,,3
2021-05,USPS,USPS,Other,3,2,4,2,,,,,2
2021-06,USPS,USPS,Other,1,2,0,4,,,,1,3
2021-07,USPS,USPS,Other,3,2,1,6,,2,1,,3
2021-08,USPS,USPS,Other,6,0,1,2,1,,,,1
2021-09,USPS,USPS,Other,3,3,1,2,,,,1,1
2021-10,USPS,USPS,Other,3,2,0,5,2,1,,,2
2021-11,USPS,USPS,Other,3,4,1,1,1,,,,
2021-12,USPS,USPS,Other,3,1,2,4,1,,,1,2
2022-01,USPS,USPS,Other,3,1,0,0,,,,,
2022-02,USPS,USPS,Other,2,2,1,3,2,,,,1
2022-03,USPS,USPS,Other,7,5,1,2,,1,,,1
2022-04,USPS,USPS,Other,6,4,0,4,1,1,,,2
2022-05,USPS,USPS,Other,4,5,0,4,,1,,1,2
2022-06,USPS,USPS,Other,3,5,0,1,,,,,1
2022-07,USPS,USPS,Other,5,6,0,3,,1,,1,1
2022-08,USPS,USPS,Other,3,2,1,4,,1,,,3
2022-09,USPS,USPS,Other,4,2,0,3,,,,,3
2022-10,USPS,USPS,Other,4,4,1,3,1,,,1,1
2022-11,USPS,USPS,Other,3,3,1,3,1,2,,,
2022-12,USPS,USPS,Other,2,3,1,1,,,,,1
2023-01,USPS,USPS,Other,2,0,0,4,,1,,,3
2023-02,USPS,USPS,Other,2,2,0,2,,1,,,1
2023-03,USPS,USPS,Other,7,5,3,5,1,,,1,3
2023-04,USPS,USPS,Other,1,1,1,2,1,,,,1
2023-05,USPS,USPS,Other,2,4,1,3,1,1,,,1
2023-06,USPS,USPS,Other,8,3,0,2,,,,1,1
2023-07,USPS,USPS,Other,2,0,0,4,2,,,,2
2023-08,USPS,USPS,Other,4,3,0,5,3,,,1,1
2023-09,USPS,USPS,Other,2,4,1,5,1,,,1,3
2023-10,USPS,USPS,Other,2,0,1,2,,,1,,1
2023-11,USPS,USPS,Other,1,3,1,0,,,,,
2023-12,USPS,USPS,Other,4,1,3,2,1,,,1,
2024-01,USPS,USPS,Other,3,1,0,4,,,,2,2
2024-02,USPS,USPS,Other,0,0,2,2,1,,,1,
2024-03,USPS,USPS,Other,1,4,0,3,,,,,3
2024-04,USPS,USPS,Other,3,2,0,3,1,,,,2
2024-05,USPS,USPS,Other,8,6,1,3,1,,,1,1
2024-06,USPS,USPS,Other,2,2,0,5,2,1,,,2
2024-07,USPS,USPS,Other,3,2,1,1,,1,,,
2024-08,USPS,USPS,Other,4,7,0,2,,,,,2
2024-09,USPS,USPS,Other,6,3,0,1,,,,1,
2024-10,USPS,USPS,Other,3,2,1,0,,,,,
2024-11,USPS,USPS,Other,3,1,0,1,1,,,,
2024-12,USPS,USPS,Other,4,2,0,7,1,1,,1,4
2025-01,USPS,USPS,Other,3,4,1,4,1,,,1,2
2025-02,USPS,USPS,Other,3,3,2,2,,,,2,
2025-03,USPS,USPS,Other,6,3,3,2,1,,,1,
2025-04,USPS,USPS,Other,0,2,0,2,,1,,,1
2025-05,USPS,USPS,Other,2,3,0,3,,,,1,2
2025-06,USPS,USPS,Other,1,1,1,3,1,,,,2
2025-07,USPS,USPS,Other,4,3,0,1,,1,,,
2025-08,USPS,USPS,Other,3,4,1,1,,,,,1
2025-09,USPS,USPS,Other,2,1,0,2,2,,,,
2025-10,USPS,USPS,Other,1,0,6,1,1,,,,
2025-11,USPS,USPS,Other,2,2,0,0,,,,,
2025-12,USPS,USPS,Other,4,3,0,3,,1,,2,
2026-01,USPS,USPS,Other,2,0,0,2,,,,1,1
2026-02,USPS,USPS,Other,2,2,0,0,,,,,
2026-03,USPS,USPS,Other,2,2,0,4,1,,,,3
2026-04,USPS,USPS,Other,3,3,0,2,,,,1,1
2026-05,USPS,USPS,Other,3,2,1,1,,,,,1
2026-06,USPS,USPS,Other,0,0,0,1,,,,1,
1994-10,Veterans Affairs,Veterans Affairs,Other,24,30,0,23,1,,2,,20
1994-11,Veterans Affairs,Veterans Affairs,Other,39,36,1,36,,,,,36
1994-12,Veterans Affairs,Veterans Affairs,Other,30,25,2,34,,,,,34
1995-01,Veterans Affairs,Veterans Affairs,Other,40,35,0,36,1,,1,,34
1995-02,Veterans Affairs,Veterans Affairs,Other,28,37,3,33,,,,,33
1995-03,Veterans Affairs,Veterans Affairs,Other,52,32,0,46,1,,,,45
1995-04,Veterans Affairs,Veterans Affairs,Other,39,34,1,28,,,,,28
1995-05,Veterans Affairs,Veterans Affairs,Other,34,32,0,45,,,,,45
