ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2016-09,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,5,6,6,0,0,0,0
2016-10,Official Corruption,Federal Corruption - Law Enforcement,all,3,8,3,3,3,0,0,0,0
2016-11,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,2,3,3,0,0,0,0
2016-12,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,2,2,1,1,0,0,0
2017-01,Official Corruption,Federal Corruption - Law Enforcement,all,3,7,2,2,2,0,0,0,0
2017-02,Official Corruption,Federal Corruption - Law Enforcement,all,4,6,6,18,18,0,0,0,0
2017-03,Official Corruption,Federal Corruption - Law Enforcement,all,5,5,3,3,3,0,0,0,0
2017-04,Official Corruption,Federal Corruption - Law Enforcement,all,8,12,3,3,3,0,0,0,0
2017-05,Official Corruption,Federal Corruption - Law Enforcement,all,8,18,4,18,18,0,0,0,0
2017-06,Official Corruption,Federal Corruption - Law Enforcement,all,7,12,9,13,13,0,0,0,0
2017-07,Official Corruption,Federal Corruption - Law Enforcement,all,5,7,5,10,10,0,0,0,0
2017-08,Official Corruption,Federal Corruption - Law Enforcement,all,4,7,1,1,1,0,0,0,0
2017-09,Official Corruption,Federal Corruption - Law Enforcement,all,6,8,4,4,4,0,0,0,0
2017-10,Official Corruption,Federal Corruption - Law Enforcement,all,5,9,3,3,3,0,0,0,0
2017-11,Official Corruption,Federal Corruption - Law Enforcement,all,3,5,7,8,8,0,0,0,0
2017-12,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,2,3,3,0,0,0,0
2018-01,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,3,3,3,0,0,0,0
2018-02,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,2,6,6,0,0,0,0
2018-03,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,5,7,6,0,0,0,1
2018-04,Official Corruption,Federal Corruption - Law Enforcement,all,2,5,4,7,7,0,0,0,0
2018-05,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,5,6,6,0,0,0,0
2018-06,Official Corruption,Federal Corruption - Law Enforcement,all,4,5,1,2,2,0,0,0,0
2018-07,Official Corruption,Federal Corruption - Law Enforcement,all,1,1,4,4,4,0,0,0,0
2018-08,Official Corruption,Federal Corruption - Law Enforcement,all,3,5,2,11,6,5,0,0,0
2018-09,Official Corruption,Federal Corruption - Law Enforcement,all,4,17,5,10,10,0,0,0,0
2018-10,Official Corruption,Federal Corruption - Law Enforcement,all,9,22,3,6,6,0,0,0,0
2018-11,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,6,14,14,0,0,0,0
2018-12,Official Corruption,Federal Corruption - Law Enforcement,all,4,10,1,1,1,0,0,0,0
2019-01,Official Corruption,Federal Corruption - Law Enforcement,all,6,6,2,2,2,0,0,0,0
2019-02,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,1,1,1,0,0,0,0
2019-03,Official Corruption,Federal Corruption - Law Enforcement,all,3,4,6,6,5,0,1,0,0
2019-04,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,6,11,11,0,0,0,0
2019-05,Official Corruption,Federal Corruption - Law Enforcement,all,6,9,7,19,19,0,0,0,0
2019-06,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,6,8,8,0,0,0,0
2019-07,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,4,4,4,0,0,0,0
2019-08,Official Corruption,Federal Corruption - Law Enforcement,all,2,3,3,5,5,0,0,0,0
2019-09,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,2,4,4,0,0,0,0
2019-10,Official Corruption,Federal Corruption - Law Enforcement,all,2,4,2,4,4,0,0,0,0
2019-11,Official Corruption,Federal Corruption - Law Enforcement,all,8,9,5,9,9,0,0,0,0
2019-12,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,2,2,2,0,0,0,0
2020-01,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,6,6,0,0,0,0
2020-03,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,1,1,1,0,0,0,0
2020-04,Official Corruption,Federal Corruption - Law Enforcement,all,2,4,0,0,0,0,0,0,0
2020-05,Official Corruption,Federal Corruption - Law Enforcement,all,1,4,0,0,0,0,0,0,0
2020-06,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,2,7,4,0,3,0,0
2020-07,Official Corruption,Federal Corruption - Law Enforcement,all,8,17,2,3,3,0,0,0,0
2020-08,Official Corruption,Federal Corruption - Law Enforcement,all,5,15,3,3,3,0,0,0,0
2020-09,Official Corruption,Federal Corruption - Law Enforcement,all,3,6,1,1,1,0,0,0,0
2020-10,Official Corruption,Federal Corruption - Law Enforcement,all,6,19,6,11,10,0,1,0,0
2020-11,Official Corruption,Federal Corruption - Law Enforcement,all,6,13,3,3,3,0,0,0,0
2020-12,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,3,3,2,0,1,0,0
2021-01,Official Corruption,Federal Corruption - Law Enforcement,all,5,7,2,3,2,0,1,0,0
2021-02,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,0,0,0,0,0,0,0
2021-03,Official Corruption,Federal Corruption - Law Enforcement,all,3,4,2,2,2,0,0,0,0
2021-04,Official Corruption,Federal Corruption - Law Enforcement,all,5,8,2,2,1,0,1,0,0
2021-05,Official Corruption,Federal Corruption - Law Enforcement,all,6,7,3,4,4,0,0,0,0
2021-06,Official Corruption,Federal Corruption - Law Enforcement,all,5,6,4,4,4,0,0,0,0
2021-07,Official Corruption,Federal Corruption - Law Enforcement,all,3,12,2,2,2,0,0,0,0
2021-08,Official Corruption,Federal Corruption - Law Enforcement,all,3,5,5,12,12,0,0,0,0
2021-09,Official Corruption,Federal Corruption - Law Enforcement,all,2,6,1,1,1,0,0,0,0
2021-10,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,3,2,0,1,0,0
2021-11,Official Corruption,Federal Corruption - Law Enforcement,all,4,16,3,8,8,0,0,0,0
2021-12,Official Corruption,Federal Corruption - Law Enforcement,all,1,1,2,2,2,0,0,0,0
2022-01,Official Corruption,Federal Corruption - Law Enforcement,all,4,10,3,3,3,0,0,0,0
2022-02,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,1,1,1,0,0,0,0
2022-03,Official Corruption,Federal Corruption - Law Enforcement,all,5,8,2,2,2,0,0,0,0
2022-04,Official Corruption,Federal Corruption - Law Enforcement,all,3,4,2,7,7,0,0,0,0
2022-05,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,5,5,4,0,1,0,0
2022-06,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,2,2,2,0,0,0,0
2022-07,Official Corruption,Federal Corruption - Law Enforcement,all,4,6,4,6,6,0,0,0,0
2022-08,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,0,0,0,0,0,0,0
2022-09,Official Corruption,Federal Corruption - Law Enforcement,all,4,5,2,2,2,0,0,0,0
2022-10,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,3,3,3,0,0,0,0
2022-11,Official Corruption,Federal Corruption - Law Enforcement,all,4,5,3,3,3,0,0,0,0
2022-12,Official Corruption,Federal Corruption - Law Enforcement,all,6,7,5,8,8,0,0,0,0
2023-01,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,8,21,18,1,2,0,0
2023-02,Official Corruption,Federal Corruption - Law Enforcement,all,2,3,5,7,4,0,2,0,1
2023-03,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,3,3,0,0,0,0
2023-04,Official Corruption,Federal Corruption - Law Enforcement,all,4,12,6,9,9,0,0,0,0
2023-05,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,5,5,0,0,0,0
2023-06,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,4,4,4,0,0,0,0
2023-07,Official Corruption,Federal Corruption - Law Enforcement,all,3,4,1,1,1,0,0,0,0
2023-08,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,4,6,6,0,0,0,0
2023-09,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,3,6,6,0,0,0,0
2023-10,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,6,7,7,0,0,0,0
2023-11,Official Corruption,Federal Corruption - Law Enforcement,all,1,1,4,16,16,0,0,0,0
2023-12,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,2,5,5,0,0,0,0
2024-01,Official Corruption,Federal Corruption - Law Enforcement,all,4,4,6,7,7,0,0,0,0
2024-02,Official Corruption,Federal Corruption - Law Enforcement,all,2,5,4,5,5,0,0,0,0
2024-03,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,1,1,1,0,0,0,0
2024-04,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,6,6,0,0,0,0
2024-05,Official Corruption,Federal Corruption - Law Enforcement,all,4,6,7,15,15,0,0,0,0
2024-06,Official Corruption,Federal Corruption - Law Enforcement,all,2,4,2,2,2,0,0,0,0
2024-07,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,3,3,3,0,0,0,0
2024-08,Official Corruption,Federal Corruption - Law Enforcement,all,1,1,3,13,13,0,0,0,0
2024-09,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,1,2,2,0,0,0,0
2024-10,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,1,2,2,0,0,0,0
2024-11,Official Corruption,Federal Corruption - Law Enforcement,all,4,10,1,2,2,0,0,0,0
2024-12,Official Corruption,Federal Corruption - Law Enforcement,all,3,3,3,6,6,0,0,0,0
2025-01,Official Corruption,Federal Corruption - Law Enforcement,all,4,6,4,6,5,0,1,0,0
2025-02,Official Corruption,Federal Corruption - Law Enforcement,all,5,6,2,3,3,0,0,0,0
2025-03,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,2,6,6,0,0,0,0
2025-04,Official Corruption,Federal Corruption - Law Enforcement,all,4,4,3,5,4,0,1,0,0
2025-05,Official Corruption,Federal Corruption - Law Enforcement,all,5,11,2,2,2,0,0,0,0
2025-06,Official Corruption,Federal Corruption - Law Enforcement,all,4,5,4,4,4,0,0,0,0
2025-07,Official Corruption,Federal Corruption - Law Enforcement,all,5,14,5,5,5,0,0,0,0
2025-08,Official Corruption,Federal Corruption - Law Enforcement,all,0,0,3,3,3,0,0,0,0
2025-09,Official Corruption,Federal Corruption - Law Enforcement,all,5,6,3,5,5,0,0,0,0
2025-10,Official Corruption,Federal Corruption - Law Enforcement,all,1,1,3,4,4,0,0,0,0
2025-11,Official Corruption,Federal Corruption - Law Enforcement,all,2,2,1,1,1,0,0,0,0
2025-12,Official Corruption,Federal Corruption - Law Enforcement,all,5,43,2,3,3,0,0,0,0
2026-02,Official Corruption,Federal Corruption - Law Enforcement,all,4,4,2,2,2,0,0,0,0
2026-03,Official Corruption,Federal Corruption - Law Enforcement,all,4,4,3,4,4,0,0,0,0
2026-04,Official Corruption,Federal Corruption - Law Enforcement,all,3,7,3,41,41,0,0,0,0
2026-05,Official Corruption,Federal Corruption - Law Enforcement,all,1,2,1,1,1,0,0,0,0
2026-06,Official Corruption,Federal Corruption - Law Enforcement,all,4,7,1,1,1,0,0,0,0
1994-10,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,1,1,1,0,0,0,0
1994-11,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,2,3,3,0,0,0,0
1994-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,3,3,0,0,0,0
1995-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,4,8,7,0,1,0,0
1995-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
1995-03,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,3,3,2,0,1,0,0
1995-04,Official Corruption,Federal Corruption - Law Enforcement,primary,8,9,4,7,7,0,0,0,0
1995-05,Official Corruption,Federal Corruption - Law Enforcement,primary,6,7,4,4,4,0,0,0,0
1995-06,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,2,2,2,0,0,0,0
1995-07,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,3,3,0,0,0,0
1995-08,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,5,9,8,0,1,0,0
1995-09,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,3,3,0,0,0,0
1995-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,0,0,0,0,0,0,0
1995-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
1995-12,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,6,6,6,0,0,0,0
1996-01,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,6,6,0,0,0,0
1996-02,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,1,1,1,0,0,0,0
1996-03,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,1,1,0,1,0,0,0
1996-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,4,9,9,0,0,0,0
1996-05,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,3,3,2,1,0,0,0
1996-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,4,6,6,0,0,0,0
1996-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,5,6,6,0,0,0,0
1996-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,1,1,0,0,1,0,0
1996-09,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,3,3,0,0,0,0
1996-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,1,2,2,0,0,0,0
1996-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
1996-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,1,1,1,0,0,0,0
1997-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,4,4,0,0,0,0
1997-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
1997-03,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,2,8,3,0,5,0,0
1997-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,8,3,5,4,0,0,1,0
1997-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,6,20,19,0,1,0,0
1997-06,Official Corruption,Federal Corruption - Law Enforcement,primary,15,22,1,1,1,0,0,0,0
1997-07,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,1,1,0,0,0,0,1
1997-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,0,0,0,0,0,0,0
1997-09,Official Corruption,Federal Corruption - Law Enforcement,primary,9,9,5,8,4,0,1,0,3
1997-10,Official Corruption,Federal Corruption - Law Enforcement,primary,6,10,6,8,7,1,0,0,0
1997-11,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,3,3,3,0,0,0,0
1997-12,Official Corruption,Federal Corruption - Law Enforcement,primary,9,10,5,8,7,0,0,0,1
1998-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,4,5,5,0,0,0,0
1998-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,6,3,3,0,0,0
1998-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,9,4,4,4,0,0,0,0
1998-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,7,9,9,0,0,0,0
1998-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,6,6,6,0,0,0,0
1998-06,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,2,2,0,0,0,0
1998-07,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,4,6,6,0,0,0,0
1998-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,2,3,2,0,1,0,0
1998-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,0,0,0,0,0,0,0
1998-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,4,2,1,1,0,0
1998-11,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,2,2,2,0,0,0,0
1998-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,4,7,6,0,1,0,0
1999-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,3,6,2,4,0,0,0
1999-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,4,4,0,0,0,0
1999-03,Official Corruption,Federal Corruption - Law Enforcement,primary,8,9,1,1,1,0,0,0,0
1999-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,1,1,1,0,0,0,0
1999-05,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,2,3,3,0,0,0,0
1999-06,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,3,6,3,3,0,0,0
1999-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,6,6,4,0,2,0,0
1999-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,2,2,0,0,0,0
1999-09,Official Corruption,Federal Corruption - Law Enforcement,primary,5,9,3,3,3,0,0,0,0
1999-10,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,7,8,7,0,1,0,0
1999-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,6,8,7,1,0,0,0
1999-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,8,4,6,6,0,0,0,0
2000-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2000-02,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,5,6,4,0,0,0,2
2000-03,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
2000-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,1,5,5,0,0,0,0
2000-05,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,1,1,1,0,0,0,0
2000-06,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,4,8,8,0,0,0,0
2000-07,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,3,3,0,0,0,0
2000-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,5,1,1,0,0,1,0,0
2000-09,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,1,1,1,0,0,0,0
2000-10,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,3,10,10,0,0,0,0
2000-11,Official Corruption,Federal Corruption - Law Enforcement,primary,7,7,2,2,2,0,0,0,0
2000-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,4,4,0,0,0,0
2001-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,3,4,4,0,0,0,0
2001-02,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,8,8,7,0,1,0,0
2001-03,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,5,5,4,1,0,0,0
2001-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,0,0,0,0,0,0,0
2001-05,Official Corruption,Federal Corruption - Law Enforcement,primary,8,10,2,3,1,0,0,0,2
2001-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,3,3,0,0,0,0
2001-07,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,4,4,0,0,0,0
2001-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,1,1,1,0,0,0,0
2001-09,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,5,5,4,0,1,0,0
2001-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,3,3,3,0,0,0,0
2001-11,Official Corruption,Federal Corruption - Law Enforcement,primary,5,12,2,2,2,0,0,0,0
2001-12,Official Corruption,Federal Corruption - Law Enforcement,primary,6,7,4,4,2,2,0,0,0
2002-01,Official Corruption,Federal Corruption - Law Enforcement,primary,2,4,9,9,9,0,0,0,0
2002-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,2,4,4,0,0,0,0
2002-03,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,3,5,5,0,0,0,0
2002-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,8,8,0,0,0,0
2002-05,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,4,4,3,1,0,0,0
2002-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,3,4,4,0,0,0,0
2002-07,Official Corruption,Federal Corruption - Law Enforcement,primary,6,8,1,1,0,0,0,1,0
2002-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,0,0,0,0,0,0,0
2002-09,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,6,10,10,0,0,0,0
2002-10,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,5,5,5,0,0,0,0
2002-11,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,6,8,7,0,1,0,0
2002-12,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,2,3,3,0,0,0,0
2003-01,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,4,4,0,0,0,0
2003-02,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,2,2,2,0,0,0,0
2003-03,Official Corruption,Federal Corruption - Law Enforcement,primary,7,8,1,1,1,0,0,0,0
2003-04,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,4,9,9,0,0,0,0
2003-05,Official Corruption,Federal Corruption - Law Enforcement,primary,5,6,2,2,2,0,0,0,0
2003-06,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,5,6,4,1,0,1,0
2003-07,Official Corruption,Federal Corruption - Law Enforcement,primary,1,4,2,2,2,0,0,0,0
2003-08,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,5,5,5,0,0,0,0
2003-09,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,5,5,5,0,0,0,0
2003-10,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,6,4,0,0,0,2
2003-11,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,3,3,3,0,0,0,0
2003-12,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,3,3,3,0,0,0,0
2004-01,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,3,3,0,0,0,0
2004-02,Official Corruption,Federal Corruption - Law Enforcement,primary,6,37,2,2,2,0,0,0,0
2004-03,Official Corruption,Federal Corruption - Law Enforcement,primary,1,4,4,5,5,0,0,0,0
2004-04,Official Corruption,Federal Corruption - Law Enforcement,primary,4,6,0,0,0,0,0,0,0
2004-05,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,2,5,5,0,0,0,0
2004-06,Official Corruption,Federal Corruption - Law Enforcement,primary,5,8,1,1,1,0,0,0,0
2004-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,0,0,0,0,0,0,0
2004-08,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,0,0,0,0,0,0,0
2004-09,Official Corruption,Federal Corruption - Law Enforcement,primary,4,7,4,5,5,0,0,0,0
2004-10,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,7,6,1,0,0,0
2004-11,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,3,3,0,0,0,0
2004-12,Official Corruption,Federal Corruption - Law Enforcement,primary,2,5,4,4,3,1,0,0,0
2005-01,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,3,4,4,0,0,0,0
2005-02,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,2,2,2,0,0,0,0
2005-03,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,5,5,5,0,0,0,0
2005-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,1,3,3,0,0,0,0
2005-05,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,2,4,4,0,0,0,0
2005-06,Official Corruption,Federal Corruption - Law Enforcement,primary,5,8,2,2,2,0,0,0,0
2005-07,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,1,2,2,0,0,0,0
2005-08,Official Corruption,Federal Corruption - Law Enforcement,primary,1,1,3,4,3,1,0,0,0
2005-09,Official Corruption,Federal Corruption - Law Enforcement,primary,6,8,1,1,1,0,0,0,0
2005-10,Official Corruption,Federal Corruption - Law Enforcement,primary,10,11,0,0,0,0,0,0,0
2005-11,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,4,8,7,1,0,0,0
2005-12,Official Corruption,Federal Corruption - Law Enforcement,primary,1,3,1,4,4,0,0,0,0
2006-01,Official Corruption,Federal Corruption - Law Enforcement,primary,6,7,4,7,7,0,0,0,0
2006-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,4,5,5,5,0,0,0,0
2006-03,Official Corruption,Federal Corruption - Law Enforcement,primary,10,13,5,6,6,0,0,0,0
2006-04,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,7,8,8,0,0,0,0
2006-05,Official Corruption,Federal Corruption - Law Enforcement,primary,5,5,0,0,0,0,0,0,0
2006-06,Official Corruption,Federal Corruption - Law Enforcement,primary,6,25,9,15,13,0,1,1,0
2006-07,Official Corruption,Federal Corruption - Law Enforcement,primary,7,14,4,7,7,0,0,0,0
2006-08,Official Corruption,Federal Corruption - Law Enforcement,primary,7,10,5,7,6,0,1,0,0
2006-09,Official Corruption,Federal Corruption - Law Enforcement,primary,4,4,4,5,4,1,0,0,0
2006-10,Official Corruption,Federal Corruption - Law Enforcement,primary,3,11,7,10,10,0,0,0,0
2006-11,Official Corruption,Federal Corruption - Law Enforcement,primary,0,0,4,8,8,0,0,0,0
2006-12,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,3,3,0,0,0,0
2007-01,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,4,6,6,0,0,0,0
2007-02,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,6,13,13,0,0,0,0
2007-03,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,2,2,2,0,0,0,0
2007-04,Official Corruption,Federal Corruption - Law Enforcement,primary,6,17,4,12,12,0,0,0,0
2007-05,Official Corruption,Federal Corruption - Law Enforcement,primary,4,5,6,11,10,0,1,0,0
2007-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,7,4,11,10,0,1,0,0
2007-07,Official Corruption,Federal Corruption - Law Enforcement,primary,3,5,4,4,4,0,0,0,0
2007-08,Official Corruption,Federal Corruption - Law Enforcement,primary,6,6,5,5,5,0,0,0,0
2007-09,Official Corruption,Federal Corruption - Law Enforcement,primary,12,16,3,3,3,0,0,0,0
2007-10,Official Corruption,Federal Corruption - Law Enforcement,primary,2,3,1,1,1,0,0,0,0
2007-11,Official Corruption,Federal Corruption - Law Enforcement,primary,11,13,3,3,3,0,0,0,0
2007-12,Official Corruption,Federal Corruption - Law Enforcement,primary,3,8,0,0,0,0,0,0,0
2008-01,Official Corruption,Federal Corruption - Law Enforcement,primary,9,13,10,13,13,0,0,0,0
2008-02,Official Corruption,Federal Corruption - Law Enforcement,primary,7,13,7,10,5,0,5,0,0
2008-03,Official Corruption,Federal Corruption - Law Enforcement,primary,2,2,9,17,16,0,0,0,1
2008-04,Official Corruption,Federal Corruption - Law Enforcement,primary,8,8,6,7,5,2,0,0,0
2008-05,Official Corruption,Federal Corruption - Law Enforcement,primary,5,7,7,9,9,0,0,0,0
2008-06,Official Corruption,Federal Corruption - Law Enforcement,primary,3,3,3,3,3,0,0,0,0
2008-07,Official Corruption,Federal Corruption - Law Enforcement,primary,5,8,10,18,16,1,1,0,0
2008-08,Official Corruption,Federal Corruption - Law Enforcement,primary,6,7,8,11,11,0,0,0,0
2008-09,Official Corruption,Federal Corruption - Law Enforcement,primary,8,8,5,6,6,0,0,0,0
2008-10,Official Corruption,Federal Corruption - Law Enforcement,primary,8,9,6,15,15,0,0,0,0
2008-11,Official Corruption,Federal Corruption - Law Enforcement,primary,6,9,4,4,4,0,0,0,0
