ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2025-04,USPS,USPS,Defendant,110,108,0,82,15,32,,24,11
2025-05,USPS,USPS,Defendant,98,110,0,85,24,28,,21,12
2025-06,USPS,USPS,Defendant,103,89,1,78,21,21,2,22,12
2025-07,USPS,USPS,Defendant,104,99,0,77,19,26,2,22,8
2025-08,USPS,USPS,Defendant,90,95,1,81,22,25,,25,9
2025-09,USPS,USPS,Defendant,95,108,0,72,15,18,1,19,19
2025-10,USPS,USPS,Defendant,75,89,0,41,9,16,,11,5
2025-11,USPS,USPS,Defendant,72,73,0,42,12,15,,9,6
2025-12,USPS,USPS,Defendant,95,97,0,50,6,10,3,23,8
2026-01,USPS,USPS,Defendant,98,108,0,56,13,14,3,17,9
2026-02,USPS,USPS,Defendant,125,98,0,80,18,28,3,13,18
2026-03,USPS,USPS,Defendant,107,103,1,76,17,18,1,21,19
2026-04,USPS,USPS,Defendant,111,105,0,49,10,18,,11,10
2026-05,USPS,USPS,Defendant,103,92,0,51,15,14,1,13,8
2026-06,USPS,USPS,Defendant,110,66,1,42,7,14,1,10,10
2026-07,USPS,USPS,Defendant,85,43,0,49,5,23,,11,10
1994-10,Veterans Affairs,Veterans Affairs,Defendant,78,68,1,59,5,,,,54
1994-11,Veterans Affairs,Veterans Affairs,Defendant,60,71,2,54,1,,2,,51
1994-12,Veterans Affairs,Veterans Affairs,Defendant,69,68,0,50,4,,1,,45
1995-01,Veterans Affairs,Veterans Affairs,Defendant,60,55,2,43,5,,,,38
1995-02,Veterans Affairs,Veterans Affairs,Defendant,50,54,2,44,2,,2,1,39
1995-03,Veterans Affairs,Veterans Affairs,Defendant,71,61,2,57,2,,1,,54
1995-04,Veterans Affairs,Veterans Affairs,Defendant,47,50,2,46,2,,1,,43
1995-05,Veterans Affairs,Veterans Affairs,Defendant,64,59,0,56,4,,1,,51
1995-06,Veterans Affairs,Veterans Affairs,Defendant,61,66,2,58,6,,1,,51
1995-07,Veterans Affairs,Veterans Affairs,Defendant,66,64,0,70,8,,2,1,59
1995-08,Veterans Affairs,Veterans Affairs,Defendant,63,60,2,61,4,,3,,54
1995-09,Veterans Affairs,Veterans Affairs,Defendant,59,61,2,67,7,,,1,59
1995-10,Veterans Affairs,Veterans Affairs,Defendant,64,68,3,54,3,,,,51
1995-11,Veterans Affairs,Veterans Affairs,Defendant,69,65,0,42,4,1,1,,36
1995-12,Veterans Affairs,Veterans Affairs,Defendant,48,44,2,60,3,,1,,56
1996-01,Veterans Affairs,Veterans Affairs,Defendant,55,63,2,66,5,,1,,60
1996-02,Veterans Affairs,Veterans Affairs,Defendant,72,50,4,52,4,,,1,47
1996-03,Veterans Affairs,Veterans Affairs,Defendant,69,67,0,61,5,,,,56
1996-04,Veterans Affairs,Veterans Affairs,Defendant,57,55,2,56,6,,,1,49
1996-05,Veterans Affairs,Veterans Affairs,Defendant,64,56,2,73,3,,2,,68
1996-06,Veterans Affairs,Veterans Affairs,Defendant,54,53,4,77,6,,1,,70
1996-07,Veterans Affairs,Veterans Affairs,Defendant,63,69,0,70,4,,,,66
1996-08,Veterans Affairs,Veterans Affairs,Defendant,71,75,2,77,3,1,2,1,70
1996-09,Veterans Affairs,Veterans Affairs,Defendant,61,63,1,64,3,,5,,56
1996-10,Veterans Affairs,Veterans Affairs,Defendant,67,72,0,53,3,1,1,,48
1996-11,Veterans Affairs,Veterans Affairs,Defendant,57,62,1,49,3,1,,,45
1996-12,Veterans Affairs,Veterans Affairs,Defendant,65,76,2,47,8,,,,39
1997-01,Veterans Affairs,Veterans Affairs,Defendant,77,66,0,68,5,,2,,61
1997-02,Veterans Affairs,Veterans Affairs,Defendant,64,54,0,66,4,1,3,,58
1997-03,Veterans Affairs,Veterans Affairs,Defendant,58,59,0,71,6,1,,,64
1997-04,Veterans Affairs,Veterans Affairs,Defendant,76,62,0,59,3,,,,56
1997-05,Veterans Affairs,Veterans Affairs,Defendant,58,58,3,77,2,1,4,,70
1997-06,Veterans Affairs,Veterans Affairs,Defendant,52,55,1,75,4,,2,,69
1997-07,Veterans Affairs,Veterans Affairs,Defendant,66,71,0,56,2,1,,,53
1997-08,Veterans Affairs,Veterans Affairs,Defendant,57,67,0,73,3,,,,70
1997-09,Veterans Affairs,Veterans Affairs,Defendant,67,70,1,79,10,,1,,68
1997-10,Veterans Affairs,Veterans Affairs,Defendant,69,65,1,59,4,1,2,,52
1997-11,Veterans Affairs,Veterans Affairs,Defendant,50,56,2,52,5,1,1,,45
1997-12,Veterans Affairs,Veterans Affairs,Defendant,68,64,1,67,5,,2,1,59
1998-01,Veterans Affairs,Veterans Affairs,Defendant,77,65,3,59,4,1,1,,53
1998-02,Veterans Affairs,Veterans Affairs,Defendant,53,77,1,75,3,2,1,,69
1998-03,Veterans Affairs,Veterans Affairs,Defendant,86,64,1,80,9,2,1,1,67
1998-04,Veterans Affairs,Veterans Affairs,Defendant,71,70,0,63,7,,5,1,50
1998-05,Veterans Affairs,Veterans Affairs,Defendant,63,60,1,58,3,,,2,53
1998-06,Veterans Affairs,Veterans Affairs,Defendant,65,64,1,53,4,,,,49
1998-07,Veterans Affairs,Veterans Affairs,Defendant,57,64,2,66,3,,1,,62
1998-08,Veterans Affairs,Veterans Affairs,Defendant,71,69,1,74,8,,1,,65
1998-09,Veterans Affairs,Veterans Affairs,Defendant,65,54,2,53,5,,1,,47
1998-10,Veterans Affairs,Veterans Affairs,Defendant,71,68,3,75,4,2,1,,68
1998-11,Veterans Affairs,Veterans Affairs,Defendant,69,63,0,58,3,2,,,53
1998-12,Veterans Affairs,Veterans Affairs,Defendant,63,73,0,59,4,3,2,1,49
1999-01,Veterans Affairs,Veterans Affairs,Defendant,62,56,0,52,6,1,3,1,41
1999-02,Veterans Affairs,Veterans Affairs,Defendant,77,71,1,64,9,1,1,1,52
1999-03,Veterans Affairs,Veterans Affairs,Defendant,70,81,0,80,6,1,3,1,69
1999-04,Veterans Affairs,Veterans Affairs,Defendant,69,58,1,64,10,3,1,1,49
1999-05,Veterans Affairs,Veterans Affairs,Defendant,65,75,3,67,6,4,,3,54
1999-06,Veterans Affairs,Veterans Affairs,Defendant,61,51,2,71,7,3,1,4,56
1999-07,Veterans Affairs,Veterans Affairs,Defendant,59,63,3,70,8,4,1,,57
1999-08,Veterans Affairs,Veterans Affairs,Defendant,75,61,1,86,11,6,4,8,57
1999-09,Veterans Affairs,Veterans Affairs,Defendant,61,66,4,61,18,13,1,3,26
1999-10,Veterans Affairs,Veterans Affairs,Defendant,67,56,1,49,14,11,2,5,17
1999-11,Veterans Affairs,Veterans Affairs,Defendant,61,76,1,64,17,18,4,7,18
1999-12,Veterans Affairs,Veterans Affairs,Defendant,64,59,1,42,7,13,3,5,14
2000-01,Veterans Affairs,Veterans Affairs,Defendant,76,79,1,65,15,23,2,6,19
2000-02,Veterans Affairs,Veterans Affairs,Defendant,74,67,1,71,17,19,4,5,26
2000-03,Veterans Affairs,Veterans Affairs,Defendant,91,69,3,78,14,32,3,10,19
2000-04,Veterans Affairs,Veterans Affairs,Defendant,54,56,2,55,16,11,2,9,17
2000-05,Veterans Affairs,Veterans Affairs,Defendant,74,69,0,81,14,23,3,12,29
2000-06,Veterans Affairs,Veterans Affairs,Defendant,84,88,2,88,18,28,4,13,25
2000-07,Veterans Affairs,Veterans Affairs,Defendant,71,63,3,61,16,19,5,8,13
2000-08,Veterans Affairs,Veterans Affairs,Defendant,79,69,0,78,17,21,8,11,21
2000-09,Veterans Affairs,Veterans Affairs,Defendant,60,72,1,61,20,16,,12,13
2000-10,Veterans Affairs,Veterans Affairs,Defendant,69,59,4,64,13,13,3,13,22
2000-11,Veterans Affairs,Veterans Affairs,Defendant,57,52,1,44,9,13,4,5,13
2000-12,Veterans Affairs,Veterans Affairs,Defendant,56,54,0,48,7,14,2,12,13
2001-01,Veterans Affairs,Veterans Affairs,Defendant,63,63,3,62,15,18,4,7,18
2001-02,Veterans Affairs,Veterans Affairs,Defendant,66,64,1,51,14,13,3,7,14
2001-03,Veterans Affairs,Veterans Affairs,Defendant,87,77,4,66,19,12,3,9,23
2001-04,Veterans Affairs,Veterans Affairs,Defendant,51,57,0,48,12,14,,5,17
2001-05,Veterans Affairs,Veterans Affairs,Defendant,74,82,1,62,12,22,2,9,17
2001-06,Veterans Affairs,Veterans Affairs,Defendant,85,71,0,68,16,17,4,10,21
2001-07,Veterans Affairs,Veterans Affairs,Defendant,60,57,2,72,19,17,2,6,28
2001-08,Veterans Affairs,Veterans Affairs,Defendant,70,71,2,76,13,22,2,8,31
2001-09,Veterans Affairs,Veterans Affairs,Defendant,52,64,4,63,14,14,2,10,23
2001-10,Veterans Affairs,Veterans Affairs,Defendant,94,90,1,82,14,22,4,10,32
2001-11,Veterans Affairs,Veterans Affairs,Defendant,58,67,2,69,10,23,,10,26
2001-12,Veterans Affairs,Veterans Affairs,Defendant,54,48,4,52,19,16,1,,16
2002-01,Veterans Affairs,Veterans Affairs,Defendant,58,58,2,75,19,21,3,7,25
2002-02,Veterans Affairs,Veterans Affairs,Defendant,66,57,2,51,11,20,1,6,13
2002-03,Veterans Affairs,Veterans Affairs,Defendant,66,47,1,64,13,21,5,7,18
2002-04,Veterans Affairs,Veterans Affairs,Defendant,73,78,4,62,9,18,2,10,23
2002-05,Veterans Affairs,Veterans Affairs,Defendant,72,74,2,77,21,23,4,7,22
2002-06,Veterans Affairs,Veterans Affairs,Defendant,67,59,1,74,25,13,1,8,27
2002-07,Veterans Affairs,Veterans Affairs,Defendant,65,78,1,72,14,15,2,12,29
2002-08,Veterans Affairs,Veterans Affairs,Defendant,67,53,4,65,16,22,,12,15
2002-09,Veterans Affairs,Veterans Affairs,Defendant,58,56,2,74,18,22,4,10,20
2002-10,Veterans Affairs,Veterans Affairs,Defendant,64,61,3,70,17,21,1,12,19
2002-11,Veterans Affairs,Veterans Affairs,Defendant,52,55,2,62,15,15,9,8,15
2002-12,Veterans Affairs,Veterans Affairs,Defendant,53,58,1,56,15,15,2,3,21
2003-01,Veterans Affairs,Veterans Affairs,Defendant,80,71,2,52,18,17,3,3,11
2003-02,Veterans Affairs,Veterans Affairs,Defendant,56,66,3,55,9,25,,4,17
2003-03,Veterans Affairs,Veterans Affairs,Defendant,81,88,2,62,22,13,4,14,9
2003-04,Veterans Affairs,Veterans Affairs,Defendant,70,52,1,70,21,22,2,7,18
2003-05,Veterans Affairs,Veterans Affairs,Defendant,67,72,0,64,24,14,3,12,11
2003-06,Veterans Affairs,Veterans Affairs,Defendant,66,70,2,51,11,16,2,9,13
2003-07,Veterans Affairs,Veterans Affairs,Defendant,65,62,2,71,24,15,3,9,20
2003-08,Veterans Affairs,Veterans Affairs,Defendant,67,61,1,64,18,12,1,10,23
2003-09,Veterans Affairs,Veterans Affairs,Defendant,57,60,3,54,13,10,4,11,16
2003-10,Veterans Affairs,Veterans Affairs,Defendant,63,69,1,58,13,16,2,7,20
2003-11,Veterans Affairs,Veterans Affairs,Defendant,59,62,0,61,16,17,3,7,18
2003-12,Veterans Affairs,Veterans Affairs,Defendant,63,86,0,57,12,17,4,9,15
2004-01,Veterans Affairs,Veterans Affairs,Defendant,76,48,3,63,26,16,1,6,14
2004-02,Veterans Affairs,Veterans Affairs,Defendant,61,59,2,68,19,16,3,10,20
2004-03,Veterans Affairs,Veterans Affairs,Defendant,90,74,2,97,24,23,3,13,34
2004-04,Veterans Affairs,Veterans Affairs,Defendant,67,68,1,85,48,12,4,7,14
2004-05,Veterans Affairs,Veterans Affairs,Defendant,71,79,2,50,13,16,1,4,16
2004-06,Veterans Affairs,Veterans Affairs,Defendant,74,62,2,67,20,16,4,12,15
2004-07,Veterans Affairs,Veterans Affairs,Defendant,56,53,4,63,17,12,1,10,23
2004-08,Veterans Affairs,Veterans Affairs,Defendant,82,62,1,56,16,12,,5,23
2004-09,Veterans Affairs,Veterans Affairs,Defendant,64,65,1,61,11,12,2,10,26
2004-10,Veterans Affairs,Veterans Affairs,Defendant,60,63,1,57,12,17,,11,17
2004-11,Veterans Affairs,Veterans Affairs,Defendant,63,65,1,62,17,23,4,6,12
2004-12,Veterans Affairs,Veterans Affairs,Defendant,65,57,0,63,17,23,3,6,14
2005-01,Veterans Affairs,Veterans Affairs,Defendant,57,53,0,56,19,14,,5,18
2005-02,Veterans Affairs,Veterans Affairs,Defendant,45,46,2,63,17,17,1,10,18
2005-03,Veterans Affairs,Veterans Affairs,Defendant,73,62,8,100,30,36,4,6,24
2005-04,Veterans Affairs,Veterans Affairs,Defendant,58,58,0,64,17,23,2,6,16
2005-05,Veterans Affairs,Veterans Affairs,Defendant,60,55,1,63,13,20,1,9,20
2005-06,Veterans Affairs,Veterans Affairs,Defendant,72,74,0,54,15,13,2,9,15
2005-07,Veterans Affairs,Veterans Affairs,Defendant,50,55,5,53,16,10,2,9,16
2005-08,Veterans Affairs,Veterans Affairs,Defendant,72,61,3,63,18,15,1,15,14
2005-09,Veterans Affairs,Veterans Affairs,Defendant,44,48,4,66,21,20,2,7,16
2005-10,Veterans Affairs,Veterans Affairs,Defendant,54,54,1,43,10,14,3,1,15
2005-11,Veterans Affairs,Veterans Affairs,Defendant,49,45,0,58,15,25,2,4,12
2005-12,Veterans Affairs,Veterans Affairs,Defendant,56,71,0,57,18,11,4,8,16
2006-01,Veterans Affairs,Veterans Affairs,Defendant,55,59,3,53,17,10,3,11,12
2006-02,Veterans Affairs,Veterans Affairs,Defendant,60,50,1,45,10,13,2,7,13
2006-03,Veterans Affairs,Veterans Affairs,Defendant,68,63,2,94,26,22,3,14,29
2006-04,Veterans Affairs,Veterans Affairs,Defendant,54,46,5,52,12,15,1,8,16
2006-05,Veterans Affairs,Veterans Affairs,Defendant,62,62,1,49,8,14,1,7,19
2006-06,Veterans Affairs,Veterans Affairs,Defendant,51,41,2,50,14,15,3,6,12
2006-07,Veterans Affairs,Veterans Affairs,Defendant,57,48,0,45,7,22,1,5,10
2006-08,Veterans Affairs,Veterans Affairs,Defendant,48,58,2,52,16,15,1,8,12
2006-09,Veterans Affairs,Veterans Affairs,Defendant,60,51,1,56,20,20,1,4,11
2006-10,Veterans Affairs,Veterans Affairs,Defendant,48,56,1,47,14,11,2,3,17
2006-11,Veterans Affairs,Veterans Affairs,Defendant,49,56,1,40,11,9,2,6,12
2006-12,Veterans Affairs,Veterans Affairs,Defendant,60,62,1,47,13,11,2,5,16
2007-01,Veterans Affairs,Veterans Affairs,Defendant,69,64,1,70,15,18,1,15,21
2007-02,Veterans Affairs,Veterans Affairs,Defendant,53,56,0,63,15,17,1,11,19
2007-03,Veterans Affairs,Veterans Affairs,Defendant,68,59,2,69,25,17,,9,18
2007-04,Veterans Affairs,Veterans Affairs,Defendant,63,52,0,57,15,15,3,7,17
2007-05,Veterans Affairs,Veterans Affairs,Defendant,50,48,2,70,21,19,2,7,21
2007-06,Veterans Affairs,Veterans Affairs,Defendant,53,59,3,50,10,10,2,7,21
2007-07,Veterans Affairs,Veterans Affairs,Defendant,52,50,0,64,19,15,3,8,19
2007-08,Veterans Affairs,Veterans Affairs,Defendant,59,53,3,54,11,15,1,9,18
2007-09,Veterans Affairs,Veterans Affairs,Defendant,55,53,2,49,11,15,,5,18
2007-10,Veterans Affairs,Veterans Affairs,Defendant,52,46,3,64,21,19,3,9,12
2007-11,Veterans Affairs,Veterans Affairs,Defendant,51,51,0,40,11,12,,4,13
2007-12,Veterans Affairs,Veterans Affairs,Defendant,46,58,2,51,13,12,,8,18
2008-01,Veterans Affairs,Veterans Affairs,Defendant,62,61,2,56,12,19,2,8,15
2008-02,Veterans Affairs,Veterans Affairs,Defendant,62,55,0,61,19,23,,7,12
2008-03,Veterans Affairs,Veterans Affairs,Defendant,46,48,2,83,17,26,,7,33
2008-04,Veterans Affairs,Veterans Affairs,Defendant,60,52,6,55,11,15,2,8,19
2008-05,Veterans Affairs,Veterans Affairs,Defendant,56,55,0,51,18,8,2,4,19
2008-06,Veterans Affairs,Veterans Affairs,Defendant,55,66,0,54,11,23,1,4,15
2008-07,Veterans Affairs,Veterans Affairs,Defendant,57,55,1,65,17,16,3,6,23
2008-08,Veterans Affairs,Veterans Affairs,Defendant,46,40,1,48,12,14,2,8,12
2008-09,Veterans Affairs,Veterans Affairs,Defendant,46,46,0,72,17,17,2,8,28
2008-10,Veterans Affairs,Veterans Affairs,Defendant,52,50,3,53,19,15,1,4,14
2008-11,Veterans Affairs,Veterans Affairs,Defendant,54,61,0,42,12,6,,5,19
2008-12,Veterans Affairs,Veterans Affairs,Defendant,56,42,2,59,13,19,2,5,20
2009-01,Veterans Affairs,Veterans Affairs,Defendant,51,38,1,44,13,12,,7,12
2009-02,Veterans Affairs,Veterans Affairs,Defendant,42,42,4,60,14,17,,10,19
2009-03,Veterans Affairs,Veterans Affairs,Defendant,43,49,4,64,13,23,4,11,13
2009-04,Veterans Affairs,Veterans Affairs,Defendant,49,50,0,54,16,15,1,8,14
2009-05,Veterans Affairs,Veterans Affairs,Defendant,50,61,2,51,15,9,3,6,18
2009-06,Veterans Affairs,Veterans Affairs,Defendant,56,57,1,63,14,21,1,10,17
2009-07,Veterans Affairs,Veterans Affairs,Defendant,58,58,0,66,11,22,2,7,24
2009-08,Veterans Affairs,Veterans Affairs,Defendant,53,42,1,47,15,15,,6,11
2009-09,Veterans Affairs,Veterans Affairs,Defendant,58,47,2,43,11,17,,3,12
2009-10,Veterans Affairs,Veterans Affairs,Defendant,59,66,4,79,11,16,2,7,43
2009-11,Veterans Affairs,Veterans Affairs,Defendant,53,59,0,36,9,4,1,4,18
2009-12,Veterans Affairs,Veterans Affairs,Defendant,60,56,0,51,18,11,1,6,15
2010-01,Veterans Affairs,Veterans Affairs,Defendant,40,47,2,55,15,16,,7,17
2010-02,Veterans Affairs,Veterans Affairs,Defendant,61,46,2,57,16,13,2,7,19
2010-03,Veterans Affairs,Veterans Affairs,Defendant,64,57,2,73,24,17,3,7,22
2010-04,Veterans Affairs,Veterans Affairs,Defendant,51,40,3,61,22,10,2,9,18
2010-05,Veterans Affairs,Veterans Affairs,Defendant,66,71,2,49,13,11,1,8,16
2010-06,Veterans Affairs,Veterans Affairs,Defendant,62,61,1,51,16,14,1,6,14
2010-07,Veterans Affairs,Veterans Affairs,Defendant,46,50,0,61,23,19,4,5,10
2010-08,Veterans Affairs,Veterans Affairs,Defendant,58,60,2,50,12,15,,7,16
2010-09,Veterans Affairs,Veterans Affairs,Defendant,59,54,2,60,16,13,2,11,18
2010-10,Veterans Affairs,Veterans Affairs,Defendant,66,64,0,50,11,14,,9,16
2010-11,Veterans Affairs,Veterans Affairs,Defendant,58,56,0,50,10,13,2,11,14
2010-12,Veterans Affairs,Veterans Affairs,Defendant,57,61,2,52,14,15,2,10,11
2011-01,Veterans Affairs,Veterans Affairs,Defendant,46,43,0,52,16,13,,5,18
2011-02,Veterans Affairs,Veterans Affairs,Defendant,47,59,1,43,17,9,2,6,9
2011-03,Veterans Affairs,Veterans Affairs,Defendant,88,64,2,86,22,22,3,11,28
2011-04,Veterans Affairs,Veterans Affairs,Defendant,40,39,2,60,17,11,1,13,18
2011-05,Veterans Affairs,Veterans Affairs,Defendant,56,54,3,60,19,12,4,8,17
2011-06,Veterans Affairs,Veterans Affairs,Defendant,60,67,1,60,12,15,2,11,20
2011-07,Veterans Affairs,Veterans Affairs,Defendant,54,42,1,53,19,15,3,2,14
2011-08,Veterans Affairs,Veterans Affairs,Defendant,47,51,2,61,13,17,4,7,20
2011-09,Veterans Affairs,Veterans Affairs,Defendant,51,47,0,60,14,18,1,12,15
2011-10,Veterans Affairs,Veterans Affairs,Defendant,65,75,0,48,12,15,,7,14
2011-11,Veterans Affairs,Veterans Affairs,Defendant,57,46,0,54,12,18,2,8,14
2011-12,Veterans Affairs,Veterans Affairs,Defendant,53,56,0,36,9,13,1,2,11
2012-01,Veterans Affairs,Veterans Affairs,Defendant,41,45,1,58,15,17,3,7,16
2012-02,Veterans Affairs,Veterans Affairs,Defendant,69,71,1,49,11,11,,5,22
2012-03,Veterans Affairs,Veterans Affairs,Defendant,53,57,3,60,21,15,2,6,16
2012-04,Veterans Affairs,Veterans Affairs,Defendant,60,53,1,33,8,8,1,6,10
2012-05,Veterans Affairs,Veterans Affairs,Defendant,55,46,1,45,8,13,1,9,14
2012-06,Veterans Affairs,Veterans Affairs,Defendant,62,58,0,52,10,10,,10,22
2012-07,Veterans Affairs,Veterans Affairs,Defendant,56,59,0,47,13,12,,6,16
2012-08,Veterans Affairs,Veterans Affairs,Defendant,49,58,0,65,15,22,1,7,20
2012-09,Veterans Affairs,Veterans Affairs,Defendant,49,62,0,58,17,17,,9,15
2012-10,Veterans Affairs,Veterans Affairs,Defendant,70,67,0,66,12,20,,14,20
2012-11,Veterans Affairs,Veterans Affairs,Defendant,64,59,1,58,13,18,1,9,17
2012-12,Veterans Affairs,Veterans Affairs,Defendant,48,56,0,36,7,15,2,1,11
2013-01,Veterans Affairs,Veterans Affairs,Defendant,61,52,1,56,16,15,1,9,15
2013-02,Veterans Affairs,Veterans Affairs,Defendant,54,63,0,64,23,12,1,6,22
2013-03,Veterans Affairs,Veterans Affairs,Defendant,83,65,3,63,10,22,3,9,19
2013-04,Veterans Affairs,Veterans Affairs,Defendant,68,66,1,60,11,16,,8,25
2013-05,Veterans Affairs,Veterans Affairs,Defendant,68,60,0,65,19,14,2,6,24
2013-06,Veterans Affairs,Veterans Affairs,Defendant,53,39,3,50,20,11,,5,14
2013-07,Veterans Affairs,Veterans Affairs,Defendant,59,58,1,52,18,11,,7,16
2013-08,Veterans Affairs,Veterans Affairs,Defendant,49,56,3,50,11,8,,10,21
2013-09,Veterans Affairs,Veterans Affairs,Defendant,45,44,0,69,24,14,3,11,17
2013-10,Veterans Affairs,Veterans Affairs,Defendant,51,45,2,53,17,12,2,7,15
2013-11,Veterans Affairs,Veterans Affairs,Defendant,40,43,0,43,15,8,,6,14
2013-12,Veterans Affairs,Veterans Affairs,Defendant,46,47,2,44,12,14,,7,11
2014-01,Veterans Affairs,Veterans Affairs,Defendant,50,53,3,66,18,17,,11,20
2014-02,Veterans Affairs,Veterans Affairs,Defendant,50,49,0,45,14,9,2,10,10
2014-03,Veterans Affairs,Veterans Affairs,Defendant,52,49,5,79,23,27,1,8,20
2014-04,Veterans Affairs,Veterans Affairs,Defendant,57,58,0,70,12,25,,7,26
2014-05,Veterans Affairs,Veterans Affairs,Defendant,47,48,1,39,10,11,1,6,11
2014-06,Veterans Affairs,Veterans Affairs,Defendant,56,57,0,49,11,10,3,8,17
2014-07,Veterans Affairs,Veterans Affairs,Defendant,54,39,1,41,9,12,1,8,11
2014-08,Veterans Affairs,Veterans Affairs,Defendant,40,50,1,55,12,16,2,5,20
2014-09,Veterans Affairs,Veterans Affairs,Defendant,58,52,2,44,15,9,1,6,13
2014-10,Veterans Affairs,Veterans Affairs,Defendant,49,59,0,53,12,11,1,10,19
2014-11,Veterans Affairs,Veterans Affairs,Defendant,48,47,0,47,8,16,,9,14
2014-12,Veterans Affairs,Veterans Affairs,Defendant,48,59,1,54,12,15,3,9,15
2015-01,Veterans Affairs,Veterans Affairs,Defendant,65,47,0,59,17,17,2,5,18
2015-02,Veterans Affairs,Veterans Affairs,Defendant,55,60,1,43,7,10,,10,16
2015-03,Veterans Affairs,Veterans Affairs,Defendant,63,40,3,69,11,21,1,10,26
2015-04,Veterans Affairs,Veterans Affairs,Defendant,56,63,1,51,13,8,,7,23
2015-05,Veterans Affairs,Veterans Affairs,Defendant,58,54,0,64,10,13,2,11,28
2015-06,Veterans Affairs,Veterans Affairs,Defendant,59,62,0,57,16,11,2,11,17
2015-07,Veterans Affairs,Veterans Affairs,Defendant,60,62,1,46,8,13,,8,17
2015-08,Veterans Affairs,Veterans Affairs,Defendant,53,60,0,53,13,12,3,9,16
2015-09,Veterans Affairs,Veterans Affairs,Defendant,46,46,2,45,12,9,1,10,13
2015-10,Veterans Affairs,Veterans Affairs,Defendant,51,52,0,61,21,16,,10,14
2015-11,Veterans Affairs,Veterans Affairs,Defendant,50,41,0,44,13,9,,11,11
2015-12,Veterans Affairs,Veterans Affairs,Defendant,43,49,1,54,13,19,1,9,12
2016-01,Veterans Affairs,Veterans Affairs,Defendant,53,46,0,51,14,5,,10,22
2016-02,Veterans Affairs,Veterans Affairs,Defendant,46,44,1,45,9,12,1,5,18
2016-03,Veterans Affairs,Veterans Affairs,Defendant,62,66,2,86,20,18,5,15,28
2016-04,Veterans Affairs,Veterans Affairs,Defendant,51,45,0,53,8,19,1,13,12
2016-05,Veterans Affairs,Veterans Affairs,Defendant,56,50,3,51,10,16,1,8,16
2016-06,Veterans Affairs,Veterans Affairs,Defendant,55,49,0,40,14,7,1,6,12
2016-07,Veterans Affairs,Veterans Affairs,Defendant,51,52,3,46,14,16,2,8,6
2016-08,Veterans Affairs,Veterans Affairs,Defendant,59,67,2,53,10,22,2,6,13
2016-09,Veterans Affairs,Veterans Affairs,Defendant,55,47,2,66,15,18,1,14,18
2016-10,Veterans Affairs,Veterans Affairs,Defendant,56,52,2,38,12,12,2,5,7
2016-11,Veterans Affairs,Veterans Affairs,Defendant,56,55,0,48,13,14,,9,12
2016-12,Veterans Affairs,Veterans Affairs,Defendant,45,41,0,38,12,10,,6,10
2017-01,Veterans Affairs,Veterans Affairs,Defendant,50,38,1,57,12,15,1,8,21
2017-02,Veterans Affairs,Veterans Affairs,Defendant,55,57,0,54,18,15,1,10,10
2017-03,Veterans Affairs,Veterans Affairs,Defendant,69,60,1,52,12,9,2,12,17
2017-04,Veterans Affairs,Veterans Affairs,Defendant,53,55,2,43,15,7,,7,14
2017-05,Veterans Affairs,Veterans Affairs,Defendant,72,77,1,59,19,13,1,9,17
2017-06,Veterans Affairs,Veterans Affairs,Defendant,62,69,2,52,19,8,,9,16
2017-07,Veterans Affairs,Veterans Affairs,Defendant,78,73,1,59,19,13,1,6,20
2017-08,Veterans Affairs,Veterans Affairs,Defendant,70,66,2,49,15,12,1,11,10
2017-09,Veterans Affairs,Veterans Affairs,Defendant,47,45,2,62,23,6,4,8,21
2017-10,Veterans Affairs,Veterans Affairs,Defendant,60,59,0,45,12,12,2,4,15
2017-11,Veterans Affairs,Veterans Affairs,Defendant,53,51,0,43,9,17,3,8,6
2017-12,Veterans Affairs,Veterans Affairs,Defendant,50,70,0,39,7,9,1,8,14
2018-01,Veterans Affairs,Veterans Affairs,Defendant,50,52,3,47,14,15,1,8,9
2018-02,Veterans Affairs,Veterans Affairs,Defendant,72,55,2,44,9,15,,5,15
2018-03,Veterans Affairs,Veterans Affairs,Defendant,62,59,0,46,17,15,1,2,11
2018-04,Veterans Affairs,Veterans Affairs,Defendant,55,48,2,43,11,14,1,6,11
2018-05,Veterans Affairs,Veterans Affairs,Defendant,69,86,1,44,13,6,,8,17
2018-06,Veterans Affairs,Veterans Affairs,Defendant,66,57,6,53,12,19,,8,14
2018-07,Veterans Affairs,Veterans Affairs,Defendant,72,81,1,51,10,11,2,8,20
2018-08,Veterans Affairs,Veterans Affairs,Defendant,93,87,0,79,20,17,1,11,30
2018-09,Veterans Affairs,Veterans Affairs,Defendant,53,46,0,69,22,19,1,10,17
2018-10,Veterans Affairs,Veterans Affairs,Defendant,71,76,0,61,15,17,1,11,17
2018-11,Veterans Affairs,Veterans Affairs,Defendant,52,45,1,53,16,12,3,10,12
2018-12,Veterans Affairs,Veterans Affairs,Defendant,42,49,0,38,9,7,1,6,15
2019-01,Veterans Affairs,Veterans Affairs,Defendant,56,54,0,32,13,3,,3,13
2019-02,Veterans Affairs,Veterans Affairs,Defendant,58,58,1,54,17,11,4,10,12
