ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
1999-09,HUD,Other HUD,lead,20,23,9,12,12,0,0,0,0
1999-10,HUD,Other HUD,lead,19,27,10,12,12,0,0,0,0
1999-11,HUD,Other HUD,lead,14,26,9,10,9,0,1,0,0
1999-12,HUD,Other HUD,lead,9,10,7,12,9,0,3,0,0
2000-01,HUD,Other HUD,lead,12,17,6,6,6,0,0,0,0
2000-02,HUD,Other HUD,lead,10,33,3,3,3,0,0,0,0
2000-03,HUD,Other HUD,lead,5,5,14,25,23,0,2,0,0
2000-04,HUD,Other HUD,lead,11,20,5,7,7,0,0,0,0
2000-05,HUD,Other HUD,lead,12,25,13,17,16,0,1,0,0
2000-06,HUD,Other HUD,lead,8,10,10,17,17,0,0,0,0
2000-07,HUD,Other HUD,lead,6,28,8,10,9,0,1,0,0
2000-08,HUD,Other HUD,lead,15,53,7,32,32,0,0,0,0
2000-09,HUD,Other HUD,lead,4,4,14,17,17,0,0,0,0
2000-10,HUD,Other HUD,lead,12,15,11,33,33,0,0,0,0
2000-11,HUD,Other HUD,lead,11,17,12,13,11,0,2,0,0
2000-12,HUD,Other HUD,lead,18,18,7,11,11,0,0,0,0
2001-01,HUD,Other HUD,lead,7,8,12,16,15,0,1,0,0
2001-02,HUD,Other HUD,lead,10,14,8,10,8,0,2,0,0
2001-03,HUD,Other HUD,lead,15,22,14,22,20,0,2,0,0
2001-04,HUD,Other HUD,lead,11,23,8,12,11,0,1,0,0
2001-05,HUD,Other HUD,lead,9,18,5,6,6,0,0,0,0
2001-06,HUD,Other HUD,lead,12,23,13,16,13,0,1,2,0
2001-07,HUD,Other HUD,lead,12,17,8,8,8,0,0,0,0
2001-08,HUD,Other HUD,lead,8,9,8,33,33,0,0,0,0
2001-09,HUD,Other HUD,lead,1,1,5,7,7,0,0,0,0
2001-10,HUD,Other HUD,lead,4,8,7,14,14,0,0,0,0
2001-11,HUD,Other HUD,lead,10,15,12,21,21,0,0,0,0
2001-12,HUD,Other HUD,lead,15,18,3,3,3,0,0,0,0
2002-01,HUD,Other HUD,lead,2,3,6,8,8,0,0,0,0
2002-02,HUD,Other HUD,lead,6,9,8,9,9,0,0,0,0
2002-03,HUD,Other HUD,lead,7,9,7,11,11,0,0,0,0
2002-04,HUD,Other HUD,lead,7,19,9,12,12,0,0,0,0
2002-05,HUD,Other HUD,lead,8,16,9,11,10,0,1,0,0
2002-06,HUD,Other HUD,lead,16,25,9,14,14,0,0,0,0
2002-07,HUD,Other HUD,lead,14,22,9,15,11,2,2,0,0
2002-08,HUD,Other HUD,lead,9,9,4,4,3,0,1,0,0
2002-09,HUD,Other HUD,lead,9,13,6,10,9,1,0,0,0
2002-10,HUD,Other HUD,lead,3,5,6,8,8,0,0,0,0
2002-11,HUD,Other HUD,lead,12,28,11,15,11,0,4,0,0
2002-12,HUD,Other HUD,lead,7,43,13,18,18,0,0,0,0
2003-01,HUD,Other HUD,lead,8,12,7,9,9,0,0,0,0
2003-02,HUD,Other HUD,lead,9,9,16,37,37,0,0,0,0
2003-03,HUD,Other HUD,lead,8,19,10,13,12,0,1,0,0
2003-04,HUD,Other HUD,lead,15,28,9,9,9,0,0,0,0
2003-05,HUD,Other HUD,lead,13,17,11,14,11,0,3,0,0
2003-06,HUD,Other HUD,lead,16,23,9,21,20,0,1,0,0
2003-07,HUD,Other HUD,lead,16,23,12,18,17,0,1,0,0
2003-08,HUD,Other HUD,lead,16,22,12,32,30,0,2,0,0
2003-09,HUD,Other HUD,lead,6,11,13,34,34,0,0,0,0
2003-10,HUD,Other HUD,lead,32,41,9,23,23,0,0,0,0
2003-11,HUD,Other HUD,lead,15,26,10,21,21,0,0,0,0
2003-12,HUD,Other HUD,lead,10,16,9,12,12,0,0,0,0
2004-01,HUD,Other HUD,lead,10,20,12,16,14,0,1,1,0
2004-02,HUD,Other HUD,lead,13,44,17,62,60,0,2,0,0
2004-03,HUD,Other HUD,lead,14,32,12,16,14,0,2,0,0
2004-04,HUD,Other HUD,lead,9,18,16,23,20,0,2,1,0
2004-05,HUD,Other HUD,lead,7,9,16,19,19,0,0,0,0
2004-06,HUD,Other HUD,lead,5,8,16,20,17,1,2,0,0
2004-07,HUD,Other HUD,lead,14,33,11,14,14,0,0,0,0
2004-08,HUD,Other HUD,lead,17,19,5,8,8,0,0,0,0
2004-09,HUD,Other HUD,lead,21,28,8,10,10,0,0,0,0
2004-10,HUD,Other HUD,lead,6,8,9,13,12,0,1,0,0
2004-11,HUD,Other HUD,lead,11,58,10,15,15,0,0,0,0
2004-12,HUD,Other HUD,lead,20,21,8,10,10,0,0,0,0
2005-01,HUD,Other HUD,lead,13,26,11,48,48,0,0,0,0
2005-02,HUD,Other HUD,lead,11,16,15,25,25,0,0,0,0
2005-03,HUD,Other HUD,lead,11,17,11,19,19,0,0,0,0
2005-04,HUD,Other HUD,lead,17,24,6,9,9,0,0,0,0
2005-05,HUD,Other HUD,lead,4,7,27,39,35,1,3,0,0
2005-06,HUD,Other HUD,lead,15,24,19,39,38,0,1,0,0
2005-07,HUD,Other HUD,lead,10,11,14,21,21,0,0,0,0
2005-08,HUD,Other HUD,lead,12,17,16,24,22,0,0,0,2
2005-09,HUD,Other HUD,lead,16,22,13,20,19,0,1,0,0
2005-10,HUD,Other HUD,lead,9,13,11,16,16,0,0,0,0
2005-11,HUD,Other HUD,lead,14,18,16,26,25,0,1,0,0
2005-12,HUD,Other HUD,lead,7,9,8,10,10,0,0,0,0
2006-01,HUD,Other HUD,lead,11,21,14,16,16,0,0,0,0
2006-02,HUD,Other HUD,lead,12,13,17,29,28,0,1,0,0
2006-03,HUD,Other HUD,lead,36,42,10,11,11,0,0,0,0
2006-04,HUD,Other HUD,lead,9,10,10,11,10,0,1,0,0
2006-05,HUD,Other HUD,lead,12,15,8,12,12,0,0,0,0
2006-06,HUD,Other HUD,lead,10,13,13,23,22,0,1,0,0
2006-07,HUD,Other HUD,lead,16,25,11,12,11,0,1,0,0
2006-08,HUD,Other HUD,lead,10,13,34,36,35,0,1,0,0
2006-09,HUD,Other HUD,lead,17,23,10,15,15,0,0,0,0
2006-10,HUD,Other HUD,lead,12,17,14,23,23,0,0,0,0
2006-11,HUD,Other HUD,lead,11,15,9,15,13,0,2,0,0
2006-12,HUD,Other HUD,lead,12,13,17,29,27,0,0,2,0
2007-01,HUD,Other HUD,lead,10,15,10,14,14,0,0,0,0
2007-02,HUD,Other HUD,lead,10,17,20,31,31,0,0,0,0
2007-03,HUD,Other HUD,lead,20,23,22,38,30,0,8,0,0
2007-04,HUD,Other HUD,lead,22,28,14,23,23,0,0,0,0
2007-05,HUD,Other HUD,lead,23,30,5,12,11,0,1,0,0
2007-06,HUD,Other HUD,lead,12,17,17,22,20,0,1,1,0
2007-07,HUD,Other HUD,lead,15,20,12,15,14,0,0,1,0
2007-08,HUD,Other HUD,lead,4,7,8,13,10,0,3,0,0
2007-09,HUD,Other HUD,lead,7,15,18,26,22,2,2,0,0
2007-10,HUD,Other HUD,lead,12,19,11,13,13,0,0,0,0
2007-11,HUD,Other HUD,lead,25,34,12,18,15,0,3,0,0
2007-12,HUD,Other HUD,lead,32,52,13,17,17,0,0,0,0
2008-01,HUD,Other HUD,lead,14,18,12,16,15,0,1,0,0
2008-02,HUD,Other HUD,lead,18,28,11,15,11,0,4,0,0
2008-03,HUD,Other HUD,lead,10,23,11,17,16,0,1,0,0
2008-04,HUD,Other HUD,lead,17,21,22,29,28,0,1,0,0
2008-05,HUD,Other HUD,lead,10,13,13,22,21,0,1,0,0
2008-06,HUD,Other HUD,lead,16,31,17,22,17,0,5,0,0
2008-07,HUD,Other HUD,lead,8,14,20,20,17,0,3,0,0
2008-08,HUD,Other HUD,lead,8,15,16,23,21,0,2,0,0
2008-09,HUD,Other HUD,lead,17,20,19,42,41,0,0,0,1
2008-10,HUD,Other HUD,lead,19,32,14,33,32,0,1,0,0
2008-11,HUD,Other HUD,lead,12,16,12,16,16,0,0,0,0
2008-12,HUD,Other HUD,lead,10,12,6,11,11,0,0,0,0
2009-01,HUD,Other HUD,lead,12,16,7,10,10,0,0,0,0
2009-02,HUD,Other HUD,lead,13,16,11,16,16,0,0,0,0
2009-03,HUD,Other HUD,lead,13,34,14,23,18,0,3,0,2
2009-04,HUD,Other HUD,lead,13,18,9,10,8,0,2,0,0
2009-05,HUD,Other HUD,lead,11,16,9,12,11,0,1,0,0
2009-06,HUD,Other HUD,lead,14,17,18,22,21,0,1,0,0
2009-07,HUD,Other HUD,lead,10,24,12,18,17,0,1,0,0
2009-08,HUD,Other HUD,lead,12,26,15,19,18,0,1,0,0
2009-09,HUD,Other HUD,lead,8,13,13,15,14,0,1,0,0
2009-10,HUD,Other HUD,lead,19,38,21,28,25,0,3,0,0
2009-11,HUD,Other HUD,lead,12,15,13,14,10,1,3,0,0
2009-12,HUD,Other HUD,lead,14,19,8,10,10,0,0,0,0
2010-01,HUD,Other HUD,lead,6,17,9,21,21,0,0,0,0
2010-02,HUD,Other HUD,lead,18,18,14,33,31,0,0,1,1
2010-03,HUD,Other HUD,lead,14,14,15,30,28,2,0,0,0
2010-04,HUD,Other HUD,lead,7,8,8,54,53,0,1,0,0
2010-05,HUD,Other HUD,lead,8,9,12,14,13,0,1,0,0
2010-06,HUD,Other HUD,lead,9,17,10,22,22,0,0,0,0
2010-07,HUD,Other HUD,lead,9,13,12,14,13,0,1,0,0
2010-08,HUD,Other HUD,lead,8,15,13,16,14,0,2,0,0
2010-09,HUD,Other HUD,lead,10,24,16,20,15,0,5,0,0
2010-10,HUD,Other HUD,lead,11,12,20,32,28,0,3,0,1
2010-11,HUD,Other HUD,lead,8,9,11,15,14,0,1,0,0
2010-12,HUD,Other HUD,lead,14,34,13,37,33,0,4,0,0
2011-01,HUD,Other HUD,lead,9,12,11,17,15,0,2,0,0
2011-02,HUD,Other HUD,lead,10,16,12,13,13,0,0,0,0
2011-03,HUD,Other HUD,lead,12,18,8,10,10,0,0,0,0
2011-04,HUD,Other HUD,lead,17,24,12,14,11,0,3,0,0
2011-05,HUD,Other HUD,lead,15,18,9,14,11,0,3,0,0
2011-06,HUD,Other HUD,lead,10,18,2,5,2,0,3,0,0
2011-07,HUD,Other HUD,lead,9,12,9,11,8,2,1,0,0
2011-08,HUD,Other HUD,lead,13,27,10,22,22,0,0,0,0
2011-09,HUD,Other HUD,lead,10,14,11,12,12,0,0,0,0
2011-10,HUD,Other HUD,lead,8,18,7,9,8,1,0,0,0
2011-11,HUD,Other HUD,lead,8,9,10,22,22,0,0,0,0
2011-12,HUD,Other HUD,lead,13,30,12,16,12,0,4,0,0
2012-01,HUD,Other HUD,lead,7,13,9,16,16,0,0,0,0
2012-02,HUD,Other HUD,lead,5,6,10,14,14,0,0,0,0
2012-03,HUD,Other HUD,lead,11,17,13,15,14,0,1,0,0
2012-04,HUD,Other HUD,lead,6,15,8,14,12,0,1,1,0
2012-05,HUD,Other HUD,lead,11,41,13,18,16,0,2,0,0
2012-06,HUD,Other HUD,lead,12,18,12,17,17,0,0,0,0
2012-07,HUD,Other HUD,lead,6,30,5,7,6,0,1,0,0
2012-08,HUD,Other HUD,lead,10,15,9,15,10,0,1,0,4
2012-09,HUD,Other HUD,lead,5,6,5,5,2,0,3,0,0
2012-10,HUD,Other HUD,lead,8,15,6,18,18,0,0,0,0
2012-11,HUD,Other HUD,lead,6,7,8,10,8,0,2,0,0
2012-12,HUD,Other HUD,lead,6,9,7,11,11,0,0,0,0
2013-01,HUD,Other HUD,lead,14,15,8,8,7,0,1,0,0
2013-02,HUD,Other HUD,lead,8,15,15,44,43,0,0,0,1
2013-03,HUD,Other HUD,lead,11,13,15,17,12,0,5,0,0
2013-04,HUD,Other HUD,lead,6,15,15,17,14,0,3,0,0
2013-05,HUD,Other HUD,lead,14,20,12,17,17,0,0,0,0
2013-06,HUD,Other HUD,lead,10,21,13,28,27,0,1,0,0
2013-07,HUD,Other HUD,lead,18,30,9,12,12,0,0,0,0
2013-08,HUD,Other HUD,lead,6,10,11,14,13,0,1,0,0
2013-09,HUD,Other HUD,lead,4,26,7,9,9,0,0,0,0
2013-10,HUD,Other HUD,lead,8,12,7,11,8,0,2,0,1
2013-11,HUD,Other HUD,lead,7,18,5,7,5,0,2,0,0
2013-12,HUD,Other HUD,lead,5,10,11,15,13,0,2,0,0
2014-01,HUD,Other HUD,lead,6,6,14,20,18,0,2,0,0
2014-02,HUD,Other HUD,lead,3,5,9,11,11,0,0,0,0
2014-03,HUD,Other HUD,lead,11,30,4,10,10,0,0,0,0
2014-04,HUD,Other HUD,lead,5,11,10,19,19,0,0,0,0
2014-05,HUD,Other HUD,lead,5,7,5,10,9,0,1,0,0
2014-06,HUD,Other HUD,lead,5,6,4,5,5,0,0,0,0
2014-07,HUD,Other HUD,lead,3,3,4,13,13,0,0,0,0
2014-08,HUD,Other HUD,lead,7,18,16,37,37,0,0,0,0
2014-09,HUD,Other HUD,lead,8,12,5,10,10,0,0,0,0
2014-10,HUD,Other HUD,lead,5,6,8,12,11,0,1,0,0
2014-11,HUD,Other HUD,lead,7,9,5,7,7,0,0,0,0
2014-12,HUD,Other HUD,lead,4,5,9,16,13,0,3,0,0
2015-01,HUD,Other HUD,lead,5,10,10,13,10,0,3,0,0
2015-02,HUD,Other HUD,lead,2,5,8,11,11,0,0,0,0
2015-03,HUD,Other HUD,lead,4,5,4,8,8,0,0,0,0
2015-04,HUD,Other HUD,lead,7,8,7,9,6,0,3,0,0
2015-05,HUD,Other HUD,lead,4,4,3,9,9,0,0,0,0
2015-06,HUD,Other HUD,lead,7,20,9,21,21,0,0,0,0
2015-07,HUD,Other HUD,lead,7,12,9,13,11,0,2,0,0
2015-08,HUD,Other HUD,lead,4,8,8,12,12,0,0,0,0
2015-09,HUD,Other HUD,lead,7,12,6,16,16,0,0,0,0
2015-10,HUD,Other HUD,lead,4,7,9,15,9,0,6,0,0
2015-11,HUD,Other HUD,lead,4,10,6,11,11,0,0,0,0
2015-12,HUD,Other HUD,lead,3,8,6,8,8,0,0,0,0
2016-01,HUD,Other HUD,lead,9,21,6,8,6,0,0,0,2
2016-02,HUD,Other HUD,lead,11,22,8,15,14,0,1,0,0
2016-03,HUD,Other HUD,lead,4,5,3,3,3,0,0,0,0
2016-04,HUD,Other HUD,lead,5,6,4,9,9,0,0,0,0
2016-05,HUD,Other HUD,lead,6,8,6,8,6,0,2,0,0
2016-06,HUD,Other HUD,lead,3,6,2,2,2,0,0,0,0
2016-07,HUD,Other HUD,lead,4,5,9,15,15,0,0,0,0
2016-08,HUD,Other HUD,lead,8,11,6,8,7,0,1,0,0
2016-09,HUD,Other HUD,lead,5,7,8,12,11,0,1,0,0
2016-10,HUD,Other HUD,lead,3,9,6,32,32,0,0,0,0
2016-11,HUD,Other HUD,lead,4,9,3,4,2,0,2,0,0
2016-12,HUD,Other HUD,lead,7,9,5,12,11,0,1,0,0
2017-01,HUD,Other HUD,lead,7,10,3,7,7,0,0,0,0
2017-02,HUD,Other HUD,lead,1,1,5,7,7,0,0,0,0
2017-03,HUD,Other HUD,lead,9,11,4,10,10,0,0,0,0
2017-04,HUD,Other HUD,lead,1,1,4,5,5,0,0,0,0
2017-05,HUD,Other HUD,lead,2,3,6,11,9,0,2,0,0
2017-06,HUD,Other HUD,lead,2,10,7,9,7,0,2,0,0
2017-07,HUD,Other HUD,lead,7,13,6,10,10,0,0,0,0
2017-08,HUD,Other HUD,lead,4,10,3,10,10,0,0,0,0
2017-09,HUD,Other HUD,lead,7,17,6,10,10,0,0,0,0
2017-10,HUD,Other HUD,lead,2,2,6,7,7,0,0,0,0
2017-11,HUD,Other HUD,lead,4,7,5,10,10,0,0,0,0
2017-12,HUD,Other HUD,lead,5,8,4,4,3,0,1,0,0
2018-01,HUD,Other HUD,lead,5,8,3,5,2,0,3,0,0
2018-02,HUD,Other HUD,lead,2,4,3,7,2,0,5,0,0
2018-03,HUD,Other HUD,lead,4,4,4,12,12,0,0,0,0
2018-04,HUD,Other HUD,lead,6,9,7,11,11,0,0,0,0
2018-05,HUD,Other HUD,lead,4,5,3,4,4,0,0,0,0
2018-06,HUD,Other HUD,lead,5,10,3,4,4,0,0,0,0
2018-07,HUD,Other HUD,lead,0,0,4,7,6,0,1,0,0
2018-08,HUD,Other HUD,lead,9,24,3,4,4,0,0,0,0
2018-09,HUD,Other HUD,lead,3,5,5,15,15,0,0,0,0
2018-10,HUD,Other HUD,lead,5,13,4,6,6,0,0,0,0
2018-11,HUD,Other HUD,lead,3,8,4,5,5,0,0,0,0
2018-12,HUD,Other HUD,lead,5,8,4,4,4,0,0,0,0
2019-01,HUD,Other HUD,lead,1,1,3,4,3,0,1,0,0
2019-02,HUD,Other HUD,lead,2,4,1,2,2,0,0,0,0
2019-03,HUD,Other HUD,lead,5,8,4,14,14,0,0,0,0
2019-04,HUD,Other HUD,lead,1,1,7,32,32,0,0,0,0
2019-05,HUD,Other HUD,lead,5,10,4,13,13,0,0,0,0
2019-06,HUD,Other HUD,lead,0,0,3,6,6,0,0,0,0
2019-07,HUD,Other HUD,lead,1,2,3,6,6,0,0,0,0
2019-08,HUD,Other HUD,lead,7,16,3,5,4,0,1,0,0
2019-09,HUD,Other HUD,lead,4,5,4,5,5,0,0,0,0
2019-10,HUD,Other HUD,lead,4,7,1,1,1,0,0,0,0
2019-11,HUD,Other HUD,lead,4,9,5,7,4,0,3,0,0
2019-12,HUD,Other HUD,lead,4,7,0,0,0,0,0,0,0
2020-01,HUD,Other HUD,lead,2,2,5,16,15,0,1,0,0
2020-02,HUD,Other HUD,lead,6,7,8,22,22,0,0,0,0
2020-03,HUD,Other HUD,lead,3,4,3,7,7,0,0,0,0
2020-05,HUD,Other HUD,lead,2,2,0,0,0,0,0,0,0
2020-06,HUD,Other HUD,lead,5,5,1,2,2,0,0,0,0
2020-07,HUD,Other HUD,lead,2,2,2,5,5,0,0,0,0
2020-08,HUD,Other HUD,lead,2,3,2,2,2,0,0,0,0
2020-09,HUD,Other HUD,lead,5,6,1,1,1,0,0,0,0
2020-10,HUD,Other HUD,lead,3,5,2,2,2,0,0,0,0
2020-11,HUD,Other HUD,lead,1,1,2,3,3,0,0,0,0
2020-12,HUD,Other HUD,lead,1,2,3,3,3,0,0,0,0
2021-01,HUD,Other HUD,lead,4,4,3,5,5,0,0,0,0
2021-02,HUD,Other HUD,lead,7,8,4,7,7,0,0,0,0
2021-03,HUD,Other HUD,lead,7,11,5,6,6,0,0,0,0
2021-04,HUD,Other HUD,lead,2,2,4,4,4,0,0,0,0
2021-05,HUD,Other HUD,lead,2,3,4,5,5,0,0,0,0
2021-06,HUD,Other HUD,lead,5,10,6,7,7,0,0,0,0
2021-07,HUD,Other HUD,lead,4,9,5,6,6,0,0,0,0
2021-08,HUD,Other HUD,lead,3,3,4,11,8,0,3,0,0
2021-09,HUD,Other HUD,lead,4,7,7,20,9,0,11,0,0
2021-10,HUD,Other HUD,lead,0,0,2,13,13,0,0,0,0
2021-11,HUD,Other HUD,lead,2,2,5,5,4,0,1,0,0
2021-12,HUD,Other HUD,lead,2,2,1,1,1,0,0,0,0
2022-01,HUD,Other HUD,lead,2,3,2,2,2,0,0,0,0
2022-02,HUD,Other HUD,lead,3,4,1,1,1,0,0,0,0
2022-03,HUD,Other HUD,lead,4,6,4,5,5,0,0,0,0
2022-04,HUD,Other HUD,lead,3,4,3,4,4,0,0,0,0
2022-05,HUD,Other HUD,lead,1,4,1,1,1,0,0,0,0
2022-06,HUD,Other HUD,lead,1,1,6,10,10,0,0,0,0
2022-08,HUD,Other HUD,lead,5,5,4,4,4,0,0,0,0
2022-09,HUD,Other HUD,lead,0,0,1,2,2,0,0,0,0
2022-10,HUD,Other HUD,lead,0,0,1,1,1,0,0,0,0
2022-11,HUD,Other HUD,lead,2,2,2,8,5,0,3,0,0
2022-12,HUD,Other HUD,lead,3,10,2,2,2,0,0,0,0
2023-01,HUD,Other HUD,lead,2,3,3,8,8,0,0,0,0
2023-02,HUD,Other HUD,lead,2,8,3,3,3,0,0,0,0
2023-03,HUD,Other HUD,lead,2,2,2,6,6,0,0,0,0
2023-04,HUD,Other HUD,lead,3,6,6,8,8,0,0,0,0
2023-05,HUD,Other HUD,lead,1,1,2,3,0,0,3,0,0
2023-06,HUD,Other HUD,lead,1,1,2,3,2,0,1,0,0
2023-07,HUD,Other HUD,lead,3,3,0,0,0,0,0,0,0
2023-08,HUD,Other HUD,lead,2,3,5,7,7,0,0,0,0
2023-09,HUD,Other HUD,lead,5,26,1,4,4,0,0,0,0
2023-10,HUD,Other HUD,lead,3,5,1,1,1,0,0,0,0
2023-11,HUD,Other HUD,lead,1,1,2,2,2,0,0,0,0
2023-12,HUD,Other HUD,lead,4,6,2,2,2,0,0,0,0
2024-01,HUD,Other HUD,lead,2,2,5,6,6,0,0,0,0
2024-02,HUD,Other HUD,lead,2,3,3,5,5,0,0,0,0
2024-03,HUD,Other HUD,lead,0,0,2,7,7,0,0,0,0
2024-04,HUD,Other HUD,lead,1,1,3,3,3,0,0,0,0
2024-05,HUD,Other HUD,lead,1,1,4,5,3,0,2,0,0
2024-06,HUD,Other HUD,lead,3,3,2,2,2,0,0,0,0
2024-07,HUD,Other HUD,lead,1,1,3,32,32,0,0,0,0
2024-08,HUD,Other HUD,lead,2,3,2,2,2,0,0,0,0
2024-09,HUD,Other HUD,lead,2,2,1,1,1,0,0,0,0
2024-10,HUD,Other HUD,lead,1,1,3,3,3,0,0,0,0
2024-11,HUD,Other HUD,lead,4,7,3,6,6,0,0,0,0
2024-12,HUD,Other HUD,lead,1,2,1,1,1,0,0,0,0
2025-01,HUD,Other HUD,lead,0,0,1,2,2,0,0,0,0
2025-02,HUD,Other HUD,lead,1,1,4,5,5,0,0,0,0
2025-03,HUD,Other HUD,lead,3,3,1,2,2,0,0,0,0
2025-05,HUD,Other HUD,lead,2,4,4,6,4,0,2,0,0
2025-06,HUD,Other HUD,lead,2,6,2,2,2,0,0,0,0
2025-07,HUD,Other HUD,lead,1,1,1,2,2,0,0,0,0
2025-08,HUD,Other HUD,lead,1,1,0,0,0,0,0,0,0
2025-09,HUD,Other HUD,lead,3,3,3,3,3,0,0,0,0
2025-10,HUD,Other HUD,lead,7,7,2,8,8,0,0,0,0
2025-12,HUD,Other HUD,lead,0,0,2,2,2,0,0,0,0
2026-01,HUD,Other HUD,lead,1,1,2,8,8,0,0,0,0
2026-02,HUD,Other HUD,lead,1,1,0,0,0,0,0,0,0
2026-03,HUD,Other HUD,lead,1,1,1,2,2,0,0,0,0
2026-04,HUD,Other HUD,lead,1,2,2,4,4,0,0,0,0
2026-05,HUD,Other HUD,lead,2,2,0,0,0,0,0,0,0
2026-06,HUD,Other HUD,lead,2,5,0,0,0,0,0,0,0
2026-07,HUD,Other HUD,lead,2,4,2,3,3,0,0,0,0
1994-10,Interior,BIA,all,13,17,13,17,17,0,0,0,0
1994-11,Interior,BIA,all,17,18,15,16,14,1,0,1,0
1994-12,Interior,BIA,all,11,13,12,15,15,0,0,0,0
1995-01,Interior,BIA,all,16,18,14,19,16,1,2,0,0
1995-02,Interior,BIA,all,17,17,15,16,13,1,2,0,0
1995-03,Interior,BIA,all,19,24,13,15,13,0,2,0,0
1995-04,Interior,BIA,all,14,14,15,17,14,0,3,0,0
1995-05,Interior,BIA,all,20,21,15,15,13,1,1,0,0
1995-06,Interior,BIA,all,23,24,13,17,14,0,3,0,0
1995-07,Interior,BIA,all,14,18,18,19,13,2,4,0,0
1995-08,Interior,BIA,all,26,33,15,18,15,1,2,0,0
1995-09,Interior,BIA,all,19,25,15,15,11,1,3,0,0
1995-10,Interior,BIA,all,29,34,19,22,20,0,1,0,1
1995-11,Interior,BIA,all,23,31,20,24,23,0,1,0,0
1995-12,Interior,BIA,all,20,25,10,10,8,0,2,0,0
1996-01,Interior,BIA,all,22,29,18,23,19,1,3,0,0
1996-02,Interior,BIA,all,30,35,15,17,16,0,1,0,0
1996-03,Interior,BIA,all,28,33,21,22,15,3,4,0,0
1996-04,Interior,BIA,all,21,25,31,37,32,1,4,0,0
1996-05,Interior,BIA,all,10,18,19,20,19,0,1,0,0
1996-06,Interior,BIA,all,17,21,18,24,19,0,4,0,1
1996-07,Interior,BIA,all,24,29,33,47,35,6,6,0,0
1996-08,Interior,BIA,all,18,26,26,33,26,4,3,0,0
1996-09,Interior,BIA,all,21,22,19,28,23,1,4,0,0
1996-10,Interior,BIA,all,18,22,17,19,17,1,1,0,0
1996-11,Interior,BIA,all,19,30,16,19,18,0,1,0,0
1996-12,Interior,BIA,all,17,23,20,24,19,0,4,0,1
1997-01,Interior,BIA,all,21,24,23,28,25,0,3,0,0
1997-02,Interior,BIA,all,19,22,23,28,23,2,3,0,0
1997-03,Interior,BIA,all,29,30,16,20,17,1,2,0,0
1997-04,Interior,BIA,all,23,26,16,20,18,1,1,0,0
1997-05,Interior,BIA,all,28,29,26,37,35,1,1,0,0
1997-06,Interior,BIA,all,25,30,25,31,27,0,4,0,0
1997-07,Interior,BIA,all,52,61,30,34,30,1,3,0,0
1997-08,Interior,BIA,all,19,21,23,26,25,1,0,0,0
1997-09,Interior,BIA,all,26,35,22,24,17,2,5,0,0
1997-10,Interior,BIA,all,26,31,23,34,21,1,12,0,0
1997-11,Interior,BIA,all,19,26,15,16,13,1,2,0,0
1997-12,Interior,BIA,all,24,30,18,26,24,0,0,0,2
1998-01,Interior,BIA,all,22,22,21,27,26,1,0,0,0
1998-02,Interior,BIA,all,25,34,39,45,33,1,11,0,0
1998-03,Interior,BIA,all,20,31,20,22,20,0,2,0,0
1998-04,Interior,BIA,all,23,29,19,29,23,1,5,0,0
1998-05,Interior,BIA,all,21,24,20,23,22,0,1,0,0
1998-06,Interior,BIA,all,17,23,31,34,32,0,2,0,0
1998-07,Interior,BIA,all,26,29,22,27,24,0,3,0,0
1998-08,Interior,BIA,all,25,34,31,36,30,0,5,1,0
1998-09,Interior,BIA,all,30,46,22,31,29,1,1,0,0
1998-10,Interior,BIA,all,24,36,22,28,27,0,1,0,0
1998-11,Interior,BIA,all,31,43,22,25,22,2,1,0,0
1998-12,Interior,BIA,all,18,18,22,28,23,1,4,0,0
1999-01,Interior,BIA,all,24,30,27,40,34,0,6,0,0
1999-02,Interior,BIA,all,20,24,24,35,31,0,3,1,0
1999-03,Interior,BIA,all,23,30,26,37,34,0,3,0,0
1999-04,Interior,BIA,all,24,26,27,32,29,0,3,0,0
1999-05,Interior,BIA,all,16,19,15,20,18,0,2,0,0
1999-06,Interior,BIA,all,23,34,16,22,21,0,1,0,0
1999-07,Interior,BIA,all,19,26,28,33,33,0,0,0,0
1999-08,Interior,BIA,all,23,33,23,33,32,0,1,0,0
1999-09,Interior,BIA,all,15,26,31,40,39,0,1,0,0
1999-10,Interior,BIA,all,27,33,19,26,25,0,1,0,0
1999-11,Interior,BIA,all,17,17,16,22,18,1,3,0,0
1999-12,Interior,BIA,all,22,28,14,17,12,1,4,0,0
2000-01,Interior,BIA,all,19,23,24,27,24,1,2,0,0
2000-02,Interior,BIA,all,28,35,28,29,23,1,4,0,1
2000-03,Interior,BIA,all,18,21,20,30,25,1,4,0,0
2000-04,Interior,BIA,all,25,32,23,26,19,2,5,0,0
2000-05,Interior,BIA,all,12,20,14,20,18,1,1,0,0
2000-06,Interior,BIA,all,24,26,25,32,26,2,4,0,0
2000-07,Interior,BIA,all,24,30,22,23,19,1,3,0,0
2000-08,Interior,BIA,all,26,29,9,14,11,0,3,0,0
2000-09,Interior,BIA,all,24,30,19,20,20,0,0,0,0
2000-10,Interior,BIA,all,38,49,18,26,22,1,3,0,0
2000-11,Interior,BIA,all,15,22,20,22,20,1,1,0,0
